Time,System Production (W)
11/15/2021 06:45,"11053.333"
11/15/2021 07:00,"9866"
11/15/2021 07:15,"10556"
11/15/2021 07:30,"13347.333"
11/15/2021 07:45,"13436.667"
11/15/2021 08:00,"10633"
11/15/2021 08:15,"14704.334"
11/15/2021 08:30,"31115"
11/15/2021 08:45,"31901.668"
11/15/2021 09:00,"30288"
11/15/2021 09:15,"26260.666"
11/15/2021 09:30,"29092.332"
11/15/2021 09:45,"28678"
11/15/2021 10:00,"54816.3359"
11/15/2021 10:15,"37691.332"
11/15/2021 10:30,"64362"
11/15/2021 10:45,"61073.6641"
11/15/2021 11:00,"45447.332"
11/15/2021 11:15,"48192.332"
11/15/2021 11:30,"71994.3281"
11/15/2021 11:45,"81763.3281"
11/15/2021 12:00,"81177.3359"
11/15/2021 12:15,"56872.3359"
11/15/2021 12:30,"50071.6719"
11/15/2021 12:45,"29505.668"
11/15/2021 13:00,"46940.332"
11/15/2021 13:15,"25269.998"
11/15/2021 13:30,"30418.332"
11/15/2021 13:45,"17290.666"
11/15/2021 14:00,"13121"
11/15/2021 14:15,"23360.666"
11/15/2021 14:30,"24040.332"
11/15/2021 14:45,"31059.332"
11/15/2021 15:00,"21277.668"
11/15/2021 15:15,"15881.666"
11/15/2021 15:30,"13643.333"
11/15/2021 15:45,"11404.666"
11/15/2021 16:00,"6723.667"
11/15/2021 16:15,"1969"
11/15/2021 16:30,"1634.6667"
11/15/2021 16:45,"1212.3333"
11/15/2021 17:00,"48.6667"
11/15/2021 17:15,"0"
11/15/2021 17:30,"0"
11/15/2021 17:45,"0"
11/15/2021 18:00,"0"
11/15/2021 18:15,"0"
11/15/2021 18:30,"0"
11/15/2021 18:45,"0"
11/15/2021 19:00,"0"
11/15/2021 19:15,"0"
11/15/2021 19:30,"0"
11/15/2021 19:45,"0"
11/15/2021 20:00,"0"
11/15/2021 20:15,"0"
11/15/2021 20:30,"0"
11/15/2021 20:45,"0"
11/15/2021 21:00,"0"
11/15/2021 21:15,"0"
11/15/2021 21:30,"0"
11/15/2021 21:45,"0"
11/15/2021 22:00,"0"
11/15/2021 22:15,"0"
11/15/2021 22:30,"0"
11/15/2021 22:45,"0"
11/15/2021 23:00,"0"
11/15/2021 23:15,"0"
11/15/2021 23:30,"0"
11/15/2021 23:45,"0"
11/16/2021 00:00,"0"
11/16/2021 00:15,"0"
11/16/2021 00:30,"0"
11/16/2021 00:45,"0"
11/16/2021 01:00,"0"
11/16/2021 01:15,"0"
11/16/2021 01:30,"0"
11/16/2021 01:45,"0"
11/16/2021 02:00,"0"
11/16/2021 02:15,"0"
11/16/2021 02:30,"0"
11/16/2021 02:45,"0"
11/16/2021 03:00,"0"
11/16/2021 03:15,"0"
11/16/2021 03:30,"0"
11/16/2021 03:45,"0"
11/16/2021 04:00,"0"
11/16/2021 04:15,"0"
11/16/2021 04:30,"0"
11/16/2021 04:45,"0"
11/16/2021 05:00,"0"
11/16/2021 05:15,"0"
11/16/2021 05:30,"0"
11/16/2021 05:45,"0"
11/16/2021 06:00,"0"
11/16/2021 06:15,"24.6667"
11/16/2021 06:30,"1007"
11/16/2021 06:45,"2808.3333"
11/16/2021 07:00,"4593.333"
11/16/2021 07:15,"5705.3335"
11/16/2021 07:30,"6822.333"
11/16/2021 07:45,"9812.667"
11/16/2021 08:00,"12871.667"
11/16/2021 08:15,"15833"
11/16/2021 08:30,"18809.332"
11/16/2021 08:45,"31433.334"
11/16/2021 09:00,"35304"
11/16/2021 09:15,"26933.668"
11/16/2021 09:30,"29731"
11/16/2021 09:45,"24727.668"
11/16/2021 10:00,"28111.668"
11/16/2021 10:15,"34409.668"
11/16/2021 10:30,"26181.666"
11/16/2021 10:45,"26093"
11/16/2021 11:00,"23771.666"
11/16/2021 11:15,"32423.666"
11/16/2021 11:30,"65030.3359"
11/16/2021 11:45,"47511.332"
11/16/2021 12:00,"53469.6641"
11/16/2021 12:15,"60796"
11/16/2021 12:30,"79040.3359"
11/16/2021 12:45,"80620.6641"
11/16/2021 13:00,"68883.6719"
11/16/2021 13:15,"50105"
11/16/2021 13:30,"39948.332"
11/16/2021 13:45,"46411.668"
11/16/2021 14:00,"51152"
11/16/2021 14:15,"38060"
11/16/2021 14:30,"51306.3359"
11/16/2021 14:45,"43248"
11/16/2021 15:00,"32406.332"
11/16/2021 15:15,"10008.667"
11/16/2021 15:30,"43455.6641"
11/16/2021 15:45,"18502"
11/16/2021 16:00,"4296"
11/16/2021 16:15,"3400.3333"
11/16/2021 16:30,"1663.3334"
11/16/2021 16:45,"1006.3334"
11/16/2021 17:00,"895"
11/16/2021 17:15,"611"
11/16/2021 17:30,"62"
11/16/2021 17:45,"0"
11/16/2021 18:00,"0"
11/16/2021 18:15,"0"
11/16/2021 18:30,"0"
11/16/2021 18:45,"0"
11/16/2021 19:00,"0"
11/16/2021 19:15,"0"
11/16/2021 19:30,"0"
11/16/2021 19:45,"0"
11/16/2021 20:00,"0"
11/16/2021 20:15,"0"
11/16/2021 20:30,"0"
11/16/2021 20:45,"0"
11/16/2021 21:00,"0"
11/16/2021 21:15,"0"
11/16/2021 21:30,"0"
11/16/2021 21:45,"0"
11/16/2021 22:00,"0"
11/16/2021 22:15,"0"
11/16/2021 22:30,"0"
11/16/2021 22:45,"0"
11/16/2021 23:00,"0"
11/16/2021 23:15,"0"
11/16/2021 23:30,"0"
11/16/2021 23:45,"0"
11/17/2021 00:00,"0"
11/17/2021 00:15,"0"
11/17/2021 00:30,"0"
11/17/2021 00:45,"0"
11/17/2021 01:00,"0"
11/17/2021 01:15,"0"
11/17/2021 01:30,"0"
11/17/2021 01:45,"0"
11/17/2021 02:00,"0"
11/17/2021 02:15,"0"
11/17/2021 02:30,"0"
11/17/2021 02:45,"0"
11/17/2021 03:00,"0"
11/17/2021 03:15,"0"
11/17/2021 03:30,"0"
11/17/2021 03:45,"0"
11/17/2021 04:00,"0"
11/17/2021 04:15,"0"
11/17/2021 04:30,"0"
11/17/2021 04:45,"0"
11/17/2021 05:00,"0"
11/17/2021 05:15,"0"
11/17/2021 05:30,"0"
11/17/2021 05:45,"0"
11/17/2021 06:00,"0"
11/17/2021 06:15,"623.6667"
11/17/2021 06:30,"3563.0002"
11/17/2021 06:45,"7339"
11/17/2021 07:00,"10137"
11/17/2021 07:15,"14663.666"
11/17/2021 07:30,"18920.666"
11/17/2021 07:45,"21666"
11/17/2021 08:00,"25700.666"
11/17/2021 08:15,"29894.334"
11/17/2021 08:30,"36107.332"
11/17/2021 08:45,"39243.6641"
11/17/2021 09:00,"39134.3359"
11/17/2021 09:15,"37148.6641"
11/17/2021 09:30,"57676.668"
11/17/2021 09:45,"55284"
11/17/2021 10:00,"55402.0039"
11/17/2021 10:15,"66353.3281"
11/17/2021 10:30,"66905.3359"
11/17/2021 10:45,"69004"
11/17/2021 11:00,"68475"
11/17/2021 11:15,"69495.6719"
11/17/2021 11:30,"73440"
11/17/2021 11:45,"48766"
11/17/2021 12:00,"24893.002"
11/17/2021 12:15,"25669.332"
11/17/2021 12:30,"26176.6641"
11/17/2021 12:45,"23247.332"
11/17/2021 13:00,"43290"
11/17/2021 13:15,"58778.3359"
11/17/2021 13:30,"60644.6641"
11/17/2021 13:45,"67232.3281"
11/17/2021 14:00,"46765.332"
11/17/2021 14:15,"56859"
11/17/2021 14:30,"19416"
11/17/2021 14:45,"36190"
11/17/2021 15:00,"43567"
11/17/2021 15:15,"38778"
11/17/2021 15:30,"33808"
11/17/2021 15:45,"24714"
11/17/2021 16:00,"16447.334"
11/17/2021 16:15,"19274"
11/17/2021 16:30,"15743.334"
11/17/2021 16:45,"10500"
11/17/2021 17:00,"6425.6665"
11/17/2021 17:15,"2331.6665"
11/17/2021 17:30,"141.3333"
11/17/2021 17:45,"0"
11/17/2021 18:00,"0"
11/17/2021 18:15,"0"
11/17/2021 18:30,"0"
11/17/2021 18:45,"0"
11/17/2021 19:00,"0"
11/17/2021 19:15,"0"
11/17/2021 19:30,"0"
11/17/2021 19:45,"0"
11/17/2021 20:00,"0"
11/17/2021 20:15,"0"
11/17/2021 20:30,"0"
11/17/2021 20:45,"0"
11/17/2021 21:00,"0"
11/17/2021 21:15,"0"
11/17/2021 21:30,"0"
11/17/2021 21:45,"0"
11/17/2021 22:00,"0"
11/17/2021 22:15,"0"
11/17/2021 22:30,"0"
11/17/2021 22:45,"0"
11/17/2021 23:00,"0"
11/17/2021 23:15,"0"
11/17/2021 23:30,"0"
11/17/2021 23:45,"0"
11/18/2021 00:00,"0"
11/18/2021 00:15,"0"
11/18/2021 00:30,"0"
11/18/2021 00:45,"0"
11/18/2021 01:00,"0"
11/18/2021 01:15,"0"
11/18/2021 01:30,"0"
11/18/2021 01:45,"0"
11/18/2021 02:00,"0"
11/18/2021 02:15,"0"
11/18/2021 02:30,"0"
11/18/2021 02:45,"0"
11/18/2021 03:00,"0"
11/18/2021 03:15,"0"
11/18/2021 03:30,"0"
11/18/2021 03:45,"0"
11/18/2021 04:00,"0"
11/18/2021 04:15,"0"
11/18/2021 04:30,"0"
11/18/2021 04:45,"0"
11/18/2021 05:00,"0"
11/18/2021 05:15,"0"
11/18/2021 05:30,"0"
11/18/2021 05:45,"0"
11/18/2021 06:00,"0"
11/18/2021 06:15,"162.3333"
11/18/2021 06:30,"1444.3333"
11/18/2021 06:45,"4264"
11/18/2021 07:00,"7424.667"
11/18/2021 07:15,"10057.666"
11/18/2021 07:30,"11692.999"
11/18/2021 07:45,"15340"
11/18/2021 08:00,"11969.999"
11/18/2021 08:15,"14489"
11/18/2021 08:30,"11790.667"
11/18/2021 08:45,"15065.666"
11/18/2021 09:00,"13424"
11/18/2021 09:15,"11514.333"
11/18/2021 09:30,"13295"
11/18/2021 09:45,"13883.333"
11/18/2021 10:00,"20814.666"
11/18/2021 10:15,"16987.332"
11/18/2021 10:30,"21166.334"
11/18/2021 10:45,"21663.334"
11/18/2021 11:00,"26238.998"
11/18/2021 11:15,"36254.668"
11/18/2021 11:30,"24508.332"
11/18/2021 11:45,"26970"
11/18/2021 12:00,"51947"
11/18/2021 12:15,"65517"
11/18/2021 12:30,"56484.6719"
11/18/2021 12:45,"70742.3359"
11/18/2021 13:00,"48273.3359"
11/18/2021 13:15,"61324"
11/18/2021 13:30,"36878.3359"
11/18/2021 13:45,"58958.3359"
11/18/2021 14:00,"35875.3359"
11/18/2021 14:15,"31186"
11/18/2021 14:30,"11322"
11/18/2021 14:45,"10035.666"
11/18/2021 15:00,"14178.666"
11/18/2021 15:15,"20649"
11/18/2021 15:30,"6854"
11/18/2021 15:45,"6710.6665"
11/18/2021 16:00,"6640"
11/18/2021 16:15,"18460.668"
11/18/2021 16:30,"13953.333"
11/18/2021 16:45,"16012"
11/18/2021 17:00,"10417.666"
11/18/2021 17:15,"2922"
11/18/2021 17:30,"567.3333"
11/18/2021 17:45,"0"
11/18/2021 18:00,"0"
11/18/2021 18:15,"0"
11/18/2021 18:30,"0"
11/18/2021 18:45,"0"
11/18/2021 19:00,"0"
11/18/2021 19:15,"0"
11/18/2021 19:30,"0"
11/18/2021 19:45,"0"
11/18/2021 20:00,"0"
11/18/2021 20:15,"0"
11/18/2021 20:30,"0"
11/18/2021 20:45,"0"
11/18/2021 21:00,"0"
11/18/2021 21:15,"0"
11/18/2021 21:30,"0"
11/18/2021 21:45,"0"
11/18/2021 22:00,"0"
11/18/2021 22:15,"0"
11/18/2021 22:30,"0"
11/18/2021 22:45,"0"
11/18/2021 23:00,"0"
11/18/2021 23:15,"0"
11/18/2021 23:30,"0"
11/18/2021 23:45,"0"
11/19/2021 00:00,"0"
11/19/2021 00:15,"0"
11/19/2021 00:30,"0"
11/19/2021 00:45,"0"
11/19/2021 01:00,"0"
11/19/2021 01:15,"0"
11/19/2021 01:30,"0"
11/19/2021 01:45,"0"
11/19/2021 02:00,"0"
11/19/2021 02:15,"0"
11/19/2021 02:30,"0"
11/19/2021 02:45,"0"
11/19/2021 03:00,"0"
11/19/2021 03:15,"0"
11/19/2021 03:30,"0"
11/19/2021 03:45,"0"
11/19/2021 04:00,"0"
11/19/2021 04:15,"0"
11/19/2021 04:30,"0"
11/19/2021 04:45,"0"
11/19/2021 05:00,"0"
11/19/2021 05:15,"0"
11/19/2021 05:30,"0"
11/19/2021 05:45,"0"
11/19/2021 06:00,"0"
11/19/2021 06:15,"318.3333"
11/19/2021 06:30,"1787.6667"
11/19/2021 06:45,"3154.3335"
11/19/2021 07:00,"6459.333"
11/19/2021 07:15,"9282.666"
11/19/2021 07:30,"11409.667"
11/19/2021 07:45,"17969"
11/19/2021 08:00,"28483.668"
11/19/2021 08:15,"26089.334"
11/19/2021 08:30,"29076.3359"
11/19/2021 08:45,"38337.332"
11/19/2021 09:00,"39924.668"
11/19/2021 09:15,"47716"
11/19/2021 09:30,"46658"
11/19/2021 09:45,"38252.668"
11/19/2021 10:00,"38378.332"
11/19/2021 10:15,"49086.3359"
11/19/2021 10:30,"57568.6719"
11/19/2021 10:45,"61196.668"
11/19/2021 11:00,"64623.6641"
11/19/2021 11:15,"68154.3359"
11/19/2021 11:30,"58000.3359"
11/19/2021 11:45,"49114.3359"
11/19/2021 12:00,"43439.6641"
11/19/2021 12:15,"16801"
11/19/2021 12:30,"76303.6641"
11/19/2021 12:45,"64434.6641"
11/19/2021 13:00,"50297.668"
11/19/2021 13:15,"40903"
11/19/2021 13:30,"31720.668"
11/19/2021 13:45,"33017.668"
11/19/2021 14:00,"32359.332"
11/19/2021 14:15,"53712.3359"
11/19/2021 14:30,"59541.3359"
11/19/2021 14:45,"41170.668"
11/19/2021 15:00,"48524.3359"
11/19/2021 15:15,"43357"
11/19/2021 15:30,"39536.3359"
11/19/2021 15:45,"23119.334"
11/19/2021 16:00,"11703"
11/19/2021 16:15,"5443"
11/19/2021 16:30,"3843.667"
11/19/2021 16:45,"3210.6667"
11/19/2021 17:00,"3214.3335"
11/19/2021 17:15,"1715.9999"
11/19/2021 17:30,"383.6667"
11/19/2021 17:45,"0"
11/19/2021 18:00,"0"
11/19/2021 18:15,"0"
11/19/2021 18:30,"0"
11/19/2021 18:45,"0"
11/19/2021 19:00,"0"
11/19/2021 19:15,"0"
11/19/2021 19:30,"0"
11/19/2021 19:45,"0"
11/19/2021 20:00,"0"
11/19/2021 20:15,"0"
11/19/2021 20:30,"0"
11/19/2021 20:45,"0"
11/19/2021 21:00,"0"
11/19/2021 21:15,"0"
11/19/2021 21:30,"0"
11/19/2021 21:45,"0"
11/19/2021 22:00,"0"
11/19/2021 22:15,"0"
11/19/2021 22:30,"0"
11/19/2021 22:45,"0"
11/19/2021 23:00,"0"
11/19/2021 23:15,"0"
11/19/2021 23:30,"0"
11/19/2021 23:45,"0"
11/20/2021 00:00,"0"
11/20/2021 00:15,"0"
11/20/2021 00:30,"0"
11/20/2021 00:45,"0"
11/20/2021 01:00,"0"
11/20/2021 01:15,"0"
11/20/2021 01:30,"0"
11/20/2021 01:45,"0"
11/20/2021 02:00,"0"
11/20/2021 02:15,"0"
11/20/2021 02:30,"0"
11/20/2021 02:45,"0"
11/20/2021 03:00,"0"
11/20/2021 03:15,"0"
11/20/2021 03:30,"0"
11/20/2021 03:45,"0"
11/20/2021 04:00,"0"
11/20/2021 04:15,"0"
11/20/2021 04:30,"0"
11/20/2021 04:45,"0"
11/20/2021 05:00,"0"
11/20/2021 05:15,"0"
11/20/2021 05:30,"0"
11/20/2021 05:45,"0"
11/20/2021 06:00,"0"
11/20/2021 06:15,"275"
11/20/2021 06:30,"2635.3333"
11/20/2021 06:45,"5745"
11/20/2021 07:00,"9516.667"
11/20/2021 07:15,"12969.667"
11/20/2021 07:30,"16522"
11/20/2021 07:45,"20017"
11/20/2021 08:00,"24107"
11/20/2021 08:15,"16529.332"
11/20/2021 08:30,"11350.667"
11/20/2021 08:45,"35956"
11/20/2021 09:00,"24565"
11/20/2021 09:15,"22706"
11/20/2021 09:30,"28229.666"
11/20/2021 09:45,"45538.332"
11/20/2021 10:00,"33118.332"
11/20/2021 10:15,"47251.332"
11/20/2021 10:30,"19138.666"
11/20/2021 10:45,"43405.3359"
11/20/2021 11:00,"47500.332"
11/20/2021 11:15,"66274.6719"
11/20/2021 11:30,"75253"
11/20/2021 11:45,"35283.6641"
11/20/2021 12:00,"32967"
11/20/2021 12:15,"41251.668"
11/20/2021 12:30,"47682.3359"
11/20/2021 12:45,"12849.667"
11/20/2021 13:00,"9805"
11/20/2021 13:15,"14156.667"
11/20/2021 13:30,"70948.3359"
11/20/2021 13:45,"63049"
11/20/2021 14:00,"55815.3359"
11/20/2021 14:15,"59551"
11/20/2021 14:30,"26403.666"
11/20/2021 14:45,"12989.333"
11/20/2021 15:00,"18489.668"
11/20/2021 15:15,"35611.332"
11/20/2021 15:30,"31711.666"
11/20/2021 15:45,"27987.668"
11/20/2021 16:00,"15541.334"
11/20/2021 16:15,"6073"
11/20/2021 16:30,"3031.6667"
11/20/2021 16:45,"2606.3335"
11/20/2021 17:00,"4016"
11/20/2021 17:15,"1281.3334"
11/20/2021 17:30,"76.3333"
11/20/2021 17:45,"0"
11/20/2021 18:00,"0"
11/20/2021 18:15,"0"
11/20/2021 18:30,"0"
11/20/2021 18:45,"0"
11/20/2021 19:00,"0"
11/20/2021 19:15,"0"
11/20/2021 19:30,"0"
11/20/2021 19:45,"0"
11/20/2021 20:00,"0"
11/20/2021 20:15,"0"
11/20/2021 20:30,"0"
11/20/2021 20:45,"0"
11/20/2021 21:00,"0"
11/20/2021 21:15,"0"
11/20/2021 21:30,"0"
11/20/2021 21:45,"0"
11/20/2021 22:00,"0"
11/20/2021 22:15,"0"
11/20/2021 22:30,"0"
11/20/2021 22:45,"0"
11/20/2021 23:00,"0"
11/20/2021 23:15,"0"
11/20/2021 23:30,"0"
11/20/2021 23:45,"0"
11/21/2021 00:00,"0"
11/21/2021 00:15,"0"
11/21/2021 00:30,"0"
11/21/2021 00:45,"0"
11/21/2021 01:00,"0"
11/21/2021 01:15,"0"
11/21/2021 01:30,"0"
11/21/2021 01:45,"0"
11/21/2021 02:00,"0"
11/21/2021 02:15,"0"
11/21/2021 02:30,"0"
11/21/2021 02:45,"0"
11/21/2021 03:00,"0"
11/21/2021 03:15,"0"
11/21/2021 03:30,"0"
11/21/2021 03:45,"0"
11/21/2021 04:00,"0"
11/21/2021 04:15,"0"
11/21/2021 04:30,"0"
11/21/2021 04:45,"0"
11/21/2021 05:00,"0"
11/21/2021 05:15,"0"
11/21/2021 05:30,"0"
11/21/2021 05:45,"0"
11/21/2021 06:00,"0"
11/21/2021 06:15,"104.6667"
11/21/2021 06:30,"1333.3334"
11/21/2021 06:45,"3120"
11/21/2021 07:00,"10580"
11/21/2021 07:15,"12462"
11/21/2021 07:30,"16696"
11/21/2021 07:45,"21963.668"
11/21/2021 08:00,"26048.334"
11/21/2021 08:15,"30684.332"
11/21/2021 08:30,"34021.332"
11/21/2021 08:45,"35816.668"
11/21/2021 09:00,"36432.6641"
11/21/2021 09:15,"43276"
11/21/2021 09:30,"41945"
11/21/2021 09:45,"27909.666"
11/21/2021 10:00,"45972.3359"
11/21/2021 10:15,"53811.668"
11/21/2021 10:30,"54101"
11/21/2021 10:45,"32112.666"
11/21/2021 11:00,"25151"
11/21/2021 11:15,"47590.332"
11/21/2021 11:30,"48661"
11/21/2021 11:45,"55118"
11/21/2021 12:00,"35974.3359"
11/21/2021 12:15,"63152"
11/21/2021 12:30,"61903"
11/21/2021 12:45,"63697.6719"
11/21/2021 13:00,"56822.6641"
11/21/2021 13:15,"55865.6719"
11/21/2021 13:30,"57773.3359"
11/21/2021 13:45,"57093"
11/21/2021 14:00,"49784.6641"
11/21/2021 14:15,"55871"
11/21/2021 14:30,"38331"
11/21/2021 14:45,"6925.9995"
11/21/2021 15:00,"7734"
11/21/2021 15:15,"7225.5"
11/21/2021 15:30,"5849.333"
11/21/2021 15:45,"5871.333"
11/21/2021 16:00,"7194.6665"
11/21/2021 16:15,"15672.334"
11/21/2021 16:30,"10311"
11/21/2021 16:45,"2591.6667"
11/21/2021 17:00,"877.3334"
11/21/2021 17:15,"395.3333"
11/21/2021 17:30,"32.6667"
11/21/2021 17:45,"0"
11/21/2021 18:00,"0"
11/21/2021 18:15,"0"
11/21/2021 18:30,"0"
11/21/2021 18:45,"0"
11/21/2021 19:00,"0"
11/21/2021 19:15,"0"
11/21/2021 19:30,"0"
11/21/2021 19:45,"0"
11/21/2021 20:00,"0"
11/21/2021 20:15,"0"
11/21/2021 20:30,"0"
11/21/2021 20:45,"0"
11/21/2021 21:00,"0"
11/21/2021 21:15,"0"
11/21/2021 21:30,"0"
11/21/2021 21:45,"0"
11/21/2021 22:00,"0"
11/21/2021 22:15,"0"
11/21/2021 22:30,"0"
11/21/2021 22:45,"0"
11/21/2021 23:00,"0"
11/21/2021 23:15,"0"
11/21/2021 23:30,"0"
11/21/2021 23:45,"0"
11/22/2021 00:00,"0"
11/22/2021 00:15,"0"
11/22/2021 00:30,"0"
11/22/2021 00:45,"0"
11/22/2021 01:00,"0"
11/22/2021 01:15,"0"
11/22/2021 01:30,"0"
11/22/2021 01:45,"0"
11/22/2021 02:00,"0"
11/22/2021 02:15,"0"
11/22/2021 02:30,"0"
11/22/2021 02:45,"0"
11/22/2021 03:00,"0"
11/22/2021 03:15,"0"
11/22/2021 03:30,"0"
11/22/2021 03:45,"0"
11/22/2021 04:00,"0"
11/22/2021 04:15,"0"
11/22/2021 04:30,"0"
11/22/2021 04:45,"0"
11/22/2021 05:00,"0"
11/22/2021 05:15,"0"
11/22/2021 05:30,"0"
11/22/2021 05:45,"0"
11/22/2021 06:00,"0"
11/22/2021 06:15,"184.6667"
11/22/2021 06:30,"2034.3333"
11/22/2021 06:45,"5204.3335"
11/22/2021 07:00,"8521"
11/22/2021 07:15,"12434.334"
11/22/2021 07:30,"16081.334"
11/22/2021 07:45,"19499"
11/22/2021 08:00,"23547"
11/22/2021 08:15,"27359.332"
11/22/2021 08:30,"30948.666"
11/22/2021 08:45,"34488"
11/22/2021 09:00,"33330.6641"
11/22/2021 09:15,"42549"
11/22/2021 09:30,"46333.6641"
11/22/2021 09:45,"51089.668"
11/22/2021 10:00,"14838"
11/22/2021 10:15,"17697.666"
11/22/2021 10:30,"63277"
11/22/2021 10:45,"66171"
11/22/2021 11:00,"54872"
11/22/2021 11:15,"41625.3359"
11/22/2021 11:30,"53827.0039"
11/22/2021 11:45,"43998.668"
11/22/2021 12:00,"68569"
11/22/2021 12:15,"40041.332"
11/22/2021 12:30,"71911.3281"
11/22/2021 12:45,"68974.3359"
11/22/2021 13:00,"67739.6641"
11/22/2021 13:15,"44276.3359"
11/22/2021 13:30,"13395.334"
11/22/2021 13:45,"61895"
11/22/2021 14:00,"61536.6641"
11/22/2021 14:15,"58036.668"
11/22/2021 14:30,"50421.0039"
11/22/2021 14:45,"53064.332"
11/22/2021 15:00,"42653"
11/22/2021 15:15,"43741.3359"
11/22/2021 15:30,"23047"
11/22/2021 15:45,"6202.333"
11/22/2021 16:00,"3810.6665"
11/22/2021 16:15,"2939"
11/22/2021 16:30,"2550.6667"
11/22/2021 16:45,"1880.6666"
11/22/2021 17:00,"1145.3334"
11/22/2021 17:15,"595.6667"
11/22/2021 17:30,"52.3333"
11/22/2021 17:45,"0"
11/22/2021 18:00,"0"
11/22/2021 18:15,"0"
11/22/2021 18:30,"0"
11/22/2021 18:45,"0"
11/22/2021 19:00,"0"
11/22/2021 19:15,"0"
11/22/2021 19:30,"0"
11/22/2021 19:45,"0"
11/22/2021 20:00,"0"
11/22/2021 20:15,"0"
11/22/2021 20:30,"0"
11/22/2021 20:45,"0"
11/22/2021 21:00,"0"
11/22/2021 21:15,"0"
11/22/2021 21:30,"0"
11/22/2021 21:45,"0"
11/22/2021 22:00,"0"
11/22/2021 22:15,"0"
11/22/2021 22:30,"0"
11/22/2021 22:45,"0"
11/22/2021 23:00,"0"
11/22/2021 23:15,"0"
11/22/2021 23:30,"0"
11/22/2021 23:45,"0"
11/23/2021 00:00,"0"
11/23/2021 00:15,"0"
11/23/2021 00:30,"0"
11/23/2021 00:45,"0"
11/23/2021 01:00,"0"
11/23/2021 01:15,"0"
11/23/2021 01:30,"0"
11/23/2021 01:45,"0"
11/23/2021 02:00,"0"
11/23/2021 02:15,"0"
11/23/2021 02:30,"0"
11/23/2021 02:45,"0"
11/23/2021 03:00,"0"
11/23/2021 03:15,"0"
11/23/2021 03:30,"0"
11/23/2021 03:45,"0"
11/23/2021 04:00,"0"
11/23/2021 04:15,"0"
11/23/2021 04:30,"0"
11/23/2021 04:45,"0"
11/23/2021 05:00,"0"
11/23/2021 05:15,"0"
11/23/2021 05:30,"0"
11/23/2021 05:45,"0"
11/23/2021 06:00,"0"
11/23/2021 06:15,"518.3333"
11/23/2021 06:30,"3619"
11/23/2021 06:45,"7170.333"
11/23/2021 07:00,"14948.667"
11/23/2021 07:15,"17186.334"
11/23/2021 07:30,"14888"
11/23/2021 07:45,"20949"
11/23/2021 08:00,"33900"
11/23/2021 08:15,"41149.668"
11/23/2021 08:30,"43214.332"
11/23/2021 08:45,"24235.666"
11/23/2021 09:00,"23037"
11/23/2021 09:15,"23862.334"
11/23/2021 09:30,"24555.666"
11/23/2021 09:45,"34153.332"
11/23/2021 10:00,"37657.6641"
11/23/2021 10:15,"20102.666"
11/23/2021 10:30,"26010.666"
11/23/2021 10:45,"26509.998"
11/23/2021 11:00,"28659.668"
11/23/2021 11:15,"39913.6641"
11/23/2021 11:30,"47563.3359"
11/23/2021 11:45,"54493"
11/23/2021 12:00,"48478"
11/23/2021 12:15,"44836.332"
11/23/2021 12:30,"58335.3359"
11/23/2021 12:45,"32026.668"
11/23/2021 13:00,"43558"
11/23/2021 13:15,"49035.3359"
11/23/2021 13:30,"37664"
11/23/2021 13:45,"31230"
11/23/2021 14:00,"57005.668"
11/23/2021 14:15,"51992.332"
11/23/2021 14:30,"14675"
11/23/2021 14:45,"10672.667"
11/23/2021 15:00,"18526.334"
11/23/2021 15:15,"22232"
11/23/2021 15:30,"15198.668"
11/23/2021 15:45,"9834.667"
11/23/2021 16:00,"9176.667"
11/23/2021 16:15,"9489.333"
11/23/2021 16:30,"6781"
11/23/2021 16:45,"4289.6665"
11/23/2021 17:00,"2243.3335"
11/23/2021 17:15,"724"
11/23/2021 17:30,"0"
11/23/2021 17:45,"0"
11/23/2021 18:00,"0"
11/23/2021 18:15,"0"
11/23/2021 18:30,"0"
11/23/2021 18:45,"0"
11/23/2021 19:00,"0"
11/23/2021 19:15,"0"
11/23/2021 19:30,"0"
11/23/2021 19:45,"0"
11/23/2021 20:00,"0"
11/23/2021 20:15,"0"
11/23/2021 20:30,"0"
11/23/2021 20:45,"0"
11/23/2021 21:00,"0"
11/23/2021 21:15,"0"
11/23/2021 21:30,"0"
11/23/2021 21:45,"0"
11/23/2021 22:00,"0"
11/23/2021 22:15,"0"
11/23/2021 22:30,"0"
11/23/2021 22:45,"0"
11/23/2021 23:00,"0"
11/23/2021 23:15,"0"
11/23/2021 23:30,"0"
11/23/2021 23:45,"0"
11/24/2021 00:00,"0"
11/24/2021 00:15,"0"
11/24/2021 00:30,"0"
11/24/2021 00:45,"0"
11/24/2021 01:00,"0"
11/24/2021 01:15,"0"
11/24/2021 01:30,"0"
11/24/2021 01:45,"0"
11/24/2021 02:00,"0"
11/24/2021 02:15,"0"
11/24/2021 02:30,"0"
11/24/2021 02:45,"0"
11/24/2021 03:00,"0"
11/24/2021 03:15,"0"
11/24/2021 03:30,"0"
11/24/2021 03:45,"0"
11/24/2021 04:00,"0"
11/24/2021 04:15,"0"
11/24/2021 04:30,"0"
11/24/2021 04:45,"0"
11/24/2021 05:00,"0"
11/24/2021 05:15,"0"
11/24/2021 05:30,"0"
