Time,System Production (W)
11/17/2022 15:00,"6725"
11/17/2022 15:15,"305.3333"
11/17/2022 15:30,"513.3334"
11/17/2022 15:45,"188.6667"
11/17/2022 16:00,"83"
11/17/2022 16:15,"56.3333"
11/17/2022 16:30,"0"
11/17/2022 16:45,"0"
11/17/2022 17:00,"0"
11/17/2022 17:15,"0"
11/17/2022 17:30,"0"
11/17/2022 17:45,"0"
11/17/2022 18:00,"0"
11/17/2022 18:15,"0"
11/17/2022 18:30,"0"
11/17/2022 18:45,"0"
11/17/2022 19:00,"0"
11/17/2022 19:15,"0"
11/17/2022 19:30,"0"
11/17/2022 19:45,"0"
11/17/2022 20:00,"0"
11/17/2022 20:15,"0"
11/17/2022 20:30,"0"
11/17/2022 20:45,"0"
11/17/2022 21:00,"0"
11/17/2022 21:15,"0"
11/17/2022 21:30,"0"
11/17/2022 21:45,"0"
11/17/2022 22:00,"0"
11/17/2022 22:15,"0"
11/17/2022 22:30,"0"
11/17/2022 22:45,"0"
11/17/2022 23:00,"0"
11/17/2022 23:15,"0"
11/17/2022 23:30,"0"
11/17/2022 23:45,"0"
11/18/2022 00:00,"0"
11/18/2022 00:15,"0"
11/18/2022 00:30,"0"
11/18/2022 00:45,"0"
11/18/2022 01:00,"0"
11/18/2022 01:15,"0"
11/18/2022 01:30,"0"
11/18/2022 01:45,"0"
11/18/2022 02:00,"0"
11/18/2022 02:15,"0"
11/18/2022 02:30,"0"
11/18/2022 02:45,"0"
11/18/2022 03:00,"0"
11/18/2022 03:15,"0"
11/18/2022 03:30,"0"
11/18/2022 03:45,"0"
11/18/2022 04:00,"0"
11/18/2022 04:15,"0"
11/18/2022 04:30,"0"
11/18/2022 04:45,"0"
11/18/2022 05:00,"0"
11/18/2022 05:15,"0"
11/18/2022 05:30,"0"
11/18/2022 05:45,"0"
11/18/2022 06:00,"0"
11/18/2022 06:15,"334.6667"
11/18/2022 06:30,"2157.6665"
11/18/2022 06:45,"6298.3335"
11/18/2022 07:00,"11306.334"
11/18/2022 07:15,"15904.666"
11/18/2022 07:30,"19937"
11/18/2022 07:45,"23430.332"
11/18/2022 08:00,"26536"
11/18/2022 08:15,"25743.332"
11/18/2022 08:30,"33224"
11/18/2022 08:45,"38552"
11/18/2022 09:00,"41417"
11/18/2022 09:15,"43525"
11/18/2022 09:30,"46255.9961"
11/18/2022 09:45,"48607"
11/18/2022 10:00,"51219.332"
11/18/2022 10:15,"56695.332"
11/18/2022 10:30,"16157"
11/18/2022 10:45,"32726"
11/18/2022 11:00,"65977.6719"
11/18/2022 11:15,"67159.6641"
11/18/2022 11:30,"66302"
11/18/2022 11:45,"23900.668"
11/18/2022 12:00,"54912.6641"
11/18/2022 12:15,"58913.3359"
11/18/2022 12:30,"64912.6641"
11/18/2022 12:45,"62812.6719"
11/18/2022 13:00,"62905"
11/18/2022 13:15,"61893.6641"
11/18/2022 13:30,"54787"
11/18/2022 13:45,"61609.3359"
11/18/2022 14:00,"52957.3359"
11/18/2022 14:15,"41404.6641"
11/18/2022 14:30,"43649.332"
11/18/2022 14:45,"20447"
11/18/2022 15:00,"13044.666"
11/18/2022 15:15,"4756.333"
11/18/2022 15:30,"6515.9995"
11/18/2022 15:45,"3857.6665"
11/18/2022 16:00,"2007"
11/18/2022 16:15,"840.6667"
11/18/2022 16:30,"313.3333"
11/18/2022 16:45,"58.3333"
11/18/2022 17:00,"0"
11/18/2022 17:15,"0"
11/18/2022 17:30,"0"
11/18/2022 17:45,"0"
11/18/2022 18:00,"0"
11/18/2022 18:15,"0"
11/18/2022 18:30,"0"
11/18/2022 18:45,"0"
11/18/2022 19:00,"0"
11/18/2022 19:15,"0"
11/18/2022 19:30,"0"
11/18/2022 19:45,"0"
11/18/2022 20:00,"0"
11/18/2022 20:15,"0"
11/18/2022 20:30,"0"
11/18/2022 20:45,"0"
11/18/2022 21:00,"0"
11/18/2022 21:15,"0"
11/18/2022 21:30,"0"
11/18/2022 21:45,"0"
11/18/2022 22:00,"0"
11/18/2022 22:15,"0"
11/18/2022 22:30,"0"
11/18/2022 22:45,"0"
11/18/2022 23:00,"0"
11/18/2022 23:15,"0"
11/18/2022 23:30,"0"
11/18/2022 23:45,"0"
11/19/2022 00:00,"0"
11/19/2022 00:15,"0"
11/19/2022 00:30,"0"
11/19/2022 00:45,"0"
11/19/2022 01:00,"0"
11/19/2022 01:15,"0"
11/19/2022 01:30,"0"
11/19/2022 01:45,"0"
11/19/2022 02:00,"0"
11/19/2022 02:15,"0"
11/19/2022 02:30,"0"
11/19/2022 02:45,"0"
11/19/2022 03:00,"0"
11/19/2022 03:15,"0"
11/19/2022 03:30,"0"
11/19/2022 03:45,"0"
11/19/2022 04:00,"0"
11/19/2022 04:15,"0"
11/19/2022 04:30,"0"
11/19/2022 04:45,"0"
11/19/2022 05:00,"0"
11/19/2022 05:15,"0"
11/19/2022 05:30,"0"
11/19/2022 05:45,"0"
11/19/2022 06:00,"0"
11/19/2022 06:15,"136.6667"
11/19/2022 06:30,"1190.6666"
11/19/2022 06:45,"2579.6665"
11/19/2022 07:00,"4884.3335"
11/19/2022 07:15,"8760.667"
11/19/2022 07:30,"13760"
11/19/2022 07:45,"16941.668"
11/19/2022 08:00,"19804"
11/19/2022 08:15,"19443"
11/19/2022 08:30,"20823.332"
11/19/2022 08:45,"21151.334"
11/19/2022 09:00,"25707"
11/19/2022 09:15,"33348"
11/19/2022 09:30,"36986.332"
11/19/2022 09:45,"54269.3281"
11/19/2022 10:00,"59359"
11/19/2022 10:15,"58389.3359"
11/19/2022 10:30,"54006"
11/19/2022 10:45,"65709.6641"
11/19/2022 11:00,"29482.6641"
11/19/2022 11:15,"74906"
11/19/2022 11:30,"70429"
11/19/2022 11:45,"64663.6719"
11/19/2022 12:00,"61625"
11/19/2022 12:15,"68237.3359"
11/19/2022 12:30,"62705"
11/19/2022 12:45,"27319.668"
11/19/2022 13:00,"24696"
11/19/2022 13:15,"32306.332"
11/19/2022 13:30,"35652.332"
11/19/2022 13:45,"23270.668"
11/19/2022 14:00,"38945.332"
11/19/2022 14:15,"52672"
11/19/2022 14:30,"30908"
11/19/2022 14:45,"13342.334"
11/19/2022 15:00,"17600"
11/19/2022 15:15,"11046.333"
11/19/2022 15:30,"22133.334"
11/19/2022 15:45,"12407.666"
11/19/2022 16:00,"15390.667"
11/19/2022 16:15,"12192.333"
11/19/2022 16:30,"10494.667"
11/19/2022 16:45,"9633.667"
11/19/2022 17:00,"8328"
11/19/2022 17:15,"5317"
11/19/2022 17:30,"992"
11/19/2022 17:45,"0"
11/19/2022 18:00,"0"
11/19/2022 18:15,"0"
11/19/2022 18:30,"0"
11/19/2022 18:45,"0"
11/19/2022 19:00,"0"
11/19/2022 19:15,"0"
11/19/2022 19:30,"0"
11/19/2022 19:45,"0"
11/19/2022 20:00,"0"
11/19/2022 20:15,"0"
11/19/2022 20:30,"0"
11/19/2022 20:45,"0"
11/19/2022 21:00,"0"
11/19/2022 21:15,"0"
11/19/2022 21:30,"0"
11/19/2022 21:45,"0"
11/19/2022 22:00,"0"
11/19/2022 22:15,"0"
11/19/2022 22:30,"0"
11/19/2022 22:45,"0"
11/19/2022 23:00,"0"
11/19/2022 23:15,"0"
11/19/2022 23:30,"0"
11/19/2022 23:45,"0"
11/20/2022 00:00,"0"
11/20/2022 00:15,"0"
11/20/2022 00:30,"0"
11/20/2022 00:45,"0"
11/20/2022 01:00,"0"
11/20/2022 01:15,"0"
11/20/2022 01:30,"0"
11/20/2022 01:45,"0"
11/20/2022 02:00,"0"
11/20/2022 02:15,"0"
11/20/2022 02:30,"0"
11/20/2022 02:45,"0"
11/20/2022 03:00,"0"
11/20/2022 03:15,"0"
11/20/2022 03:30,"0"
11/20/2022 03:45,"0"
11/20/2022 04:00,"0"
11/20/2022 04:15,"0"
11/20/2022 04:30,"0"
11/20/2022 04:45,"0"
11/20/2022 05:00,"0"
11/20/2022 05:15,"0"
11/20/2022 05:30,"0"
11/20/2022 05:45,"0"
11/20/2022 06:00,"0"
11/20/2022 06:15,"0"
11/20/2022 06:30,"635.6666"
11/20/2022 06:45,"1696"
11/20/2022 07:00,"2371.3333"
11/20/2022 07:15,"4455"
11/20/2022 07:30,"5285.333"
11/20/2022 07:45,"8581.667"
11/20/2022 08:00,"14039.666"
11/20/2022 08:15,"23828"
11/20/2022 08:30,"24860.334"
11/20/2022 08:45,"32634.666"
11/20/2022 09:00,"41085.6641"
11/20/2022 09:15,"53687.6641"
11/20/2022 09:30,"42214"
11/20/2022 09:45,"34086.3359"
11/20/2022 10:00,"32776.668"
11/20/2022 10:15,"60974"
11/20/2022 10:30,"58641.6641"
11/20/2022 10:45,"63185.3281"
11/20/2022 11:00,"70533.6719"
11/20/2022 11:15,"49559.332"
11/20/2022 11:30,"60121"
11/20/2022 11:45,"47658"
11/20/2022 12:00,"34872.6641"
11/20/2022 12:15,"70847.6719"
11/20/2022 12:30,"61706"
11/20/2022 12:45,"49416.668"
11/20/2022 13:00,"25546.002"
11/20/2022 13:15,"39657.332"
11/20/2022 13:30,"32310"
11/20/2022 13:45,"27529"
11/20/2022 14:00,"21102.334"
11/20/2022 14:15,"21446.332"
11/20/2022 14:30,"15614.667"
11/20/2022 14:45,"15079.334"
11/20/2022 15:00,"21492"
11/20/2022 15:15,"26850"
11/20/2022 15:30,"14483.333"
11/20/2022 15:45,"17506.334"
11/20/2022 16:00,"11541.333"
11/20/2022 16:15,"6103.667"
11/20/2022 16:30,"4421.3335"
11/20/2022 16:45,"2492.6665"
11/20/2022 17:00,"1662.6666"
11/20/2022 17:15,"740"
11/20/2022 17:30,"0"
11/20/2022 17:45,"0"
11/20/2022 18:00,"0"
11/20/2022 18:15,"0"
11/20/2022 18:30,"0"
11/20/2022 18:45,"0"
11/20/2022 19:00,"0"
11/20/2022 19:15,"0"
11/20/2022 19:30,"0"
11/20/2022 19:45,"0"
11/20/2022 20:00,"0"
11/20/2022 20:15,"0"
11/20/2022 20:30,"0"
11/20/2022 20:45,"0"
11/20/2022 21:00,"0"
11/20/2022 21:15,"0"
11/20/2022 21:30,"0"
11/20/2022 21:45,"0"
11/20/2022 22:00,"0"
11/20/2022 22:15,"0"
11/20/2022 22:30,"0"
11/20/2022 22:45,"0"
11/20/2022 23:00,"0"
11/20/2022 23:15,"0"
11/20/2022 23:30,"0"
11/20/2022 23:45,"0"
11/21/2022 00:00,"0"
11/21/2022 00:15,"0"
11/21/2022 00:30,"0"
11/21/2022 00:45,"0"
11/21/2022 01:00,"0"
11/21/2022 01:15,"0"
11/21/2022 01:30,"0"
11/21/2022 01:45,"0"
11/21/2022 02:00,"0"
11/21/2022 02:15,"0"
11/21/2022 02:30,"0"
11/21/2022 02:45,"0"
11/21/2022 03:00,"0"
11/21/2022 03:15,"0"
11/21/2022 03:30,"0"
11/21/2022 03:45,"0"
11/21/2022 04:00,"0"
11/21/2022 04:15,"0"
11/21/2022 04:30,"0"
11/21/2022 04:45,"0"
11/21/2022 05:00,"0"
11/21/2022 05:15,"0"
11/21/2022 05:30,"0"
11/21/2022 05:45,"0"
11/21/2022 06:00,"0"
11/21/2022 06:15,"32"
11/21/2022 06:30,"668.6667"
11/21/2022 06:45,"1955"
11/21/2022 07:00,"6534.6665"
11/21/2022 07:15,"6199"
11/21/2022 07:30,"7404"
11/21/2022 07:45,"8868.334"
11/21/2022 08:00,"11561.666"
11/21/2022 08:15,"12966.666"
11/21/2022 08:30,"16408.332"
11/21/2022 08:45,"24915"
11/21/2022 09:00,"25471.002"
11/21/2022 09:15,"26820.666"
11/21/2022 09:30,"26557.666"
11/21/2022 09:45,"28152.332"
11/21/2022 10:00,"34063.668"
11/21/2022 10:15,"59849.3359"
11/21/2022 10:30,"56469.668"
11/21/2022 10:45,"35499"
11/21/2022 11:00,"37841"
11/21/2022 11:15,"39269.3359"
11/21/2022 11:30,"70034.6641"
11/21/2022 11:45,"60276.3359"
11/21/2022 12:00,"50770.0039"
11/21/2022 12:15,"43363.3359"
11/21/2022 12:30,"53236.6641"
11/21/2022 12:45,"49543"
11/21/2022 13:00,"40732"
11/21/2022 13:15,"40435.3359"
11/21/2022 13:30,"55690.668"
11/21/2022 13:45,"41644.3359"
11/21/2022 14:00,"44471.668"
11/21/2022 14:15,"33613.332"
11/21/2022 14:30,"28000.332"
11/21/2022 14:45,"23061.332"
11/21/2022 15:00,"34948.3359"
11/21/2022 15:15,"18008"
11/21/2022 15:30,"15549.332"
11/21/2022 15:45,"14301.666"
11/21/2022 16:00,"10231"
11/21/2022 16:15,"8244"
11/21/2022 16:30,"4665.6665"
11/21/2022 16:45,"2948.3335"
11/21/2022 17:00,"1705.3333"
11/21/2022 17:15,"1001.6666"
11/21/2022 17:30,"77.6667"
11/21/2022 17:45,"0"
11/21/2022 18:00,"0"
11/21/2022 18:15,"0"
11/21/2022 18:30,"0"
11/21/2022 18:45,"0"
11/21/2022 19:00,"0"
11/21/2022 19:15,"0"
11/21/2022 19:30,"0"
11/21/2022 19:45,"0"
11/21/2022 20:00,"0"
11/21/2022 20:15,"0"
11/21/2022 20:30,"0"
11/21/2022 20:45,"0"
11/21/2022 21:00,"0"
11/21/2022 21:15,"0"
11/21/2022 21:30,"0"
11/21/2022 21:45,"0"
11/21/2022 22:00,"0"
11/21/2022 22:15,"0"
11/21/2022 22:30,"0"
11/21/2022 22:45,"0"
11/21/2022 23:00,"0"
11/21/2022 23:15,"0"
11/21/2022 23:30,"0"
11/21/2022 23:45,"0"
11/22/2022 00:00,"0"
11/22/2022 00:15,"0"
11/22/2022 00:30,"0"
11/22/2022 00:45,"0"
11/22/2022 01:00,"0"
11/22/2022 01:15,"0"
11/22/2022 01:30,"0"
11/22/2022 01:45,"0"
11/22/2022 02:00,"0"
11/22/2022 02:15,"0"
11/22/2022 02:30,"0"
11/22/2022 02:45,"0"
11/22/2022 03:00,"0"
11/22/2022 03:15,"0"
11/22/2022 03:30,"0"
11/22/2022 03:45,"0"
11/22/2022 04:00,"0"
11/22/2022 04:15,"0"
11/22/2022 04:30,"0"
11/22/2022 04:45,"0"
11/22/2022 05:00,"0"
11/22/2022 05:15,"0"
11/22/2022 05:30,"0"
11/22/2022 05:45,"0"
11/22/2022 06:00,"0"
11/22/2022 06:15,"138.3333"
11/22/2022 06:30,"1231"
11/22/2022 06:45,"3984.0002"
11/22/2022 07:00,"4529"
11/22/2022 07:15,"3814"
11/22/2022 07:30,"6660"
11/22/2022 07:45,"10878.5"
11/22/2022 08:00,"18348.332"
11/22/2022 08:15,"16009.666"
11/22/2022 08:30,"23697.668"
11/22/2022 08:45,"27659.002"
11/22/2022 09:00,"29512.332"
11/22/2022 09:15,"33512.332"
11/22/2022 09:30,"40987.3359"
11/22/2022 09:45,"47841.332"
11/22/2022 10:00,"59286.3359"
11/22/2022 10:15,"59959"
11/22/2022 10:30,"45763.6641"
11/22/2022 10:45,"61614"
11/22/2022 11:00,"59258.6641"
11/22/2022 11:15,"49531.6719"
11/22/2022 11:30,"52032.6719"
11/22/2022 11:45,"56978"
11/22/2022 12:00,"50441"
11/22/2022 12:15,"49118.332"
11/22/2022 12:30,"76259.6719"
11/22/2022 12:45,"66548"
11/22/2022 13:00,"68275.3359"
11/22/2022 13:15,"64496.6641"
11/22/2022 13:30,"58719.6641"
11/22/2022 13:45,"38399"
11/22/2022 14:00,"47616.332"
11/22/2022 14:15,"43711.668"
11/22/2022 14:30,"42345.6641"
11/22/2022 14:45,"42071"
11/22/2022 15:00,"39489.332"
11/22/2022 15:15,"35522.668"
11/22/2022 15:30,"29533.334"
11/22/2022 15:45,"13662.666"
11/22/2022 16:00,"15494.666"
11/22/2022 16:15,"13296.667"
11/22/2022 16:30,"8316"
11/22/2022 16:45,"5472.3335"
11/22/2022 17:00,"3205.6667"
11/22/2022 17:15,"1401.6667"
11/22/2022 17:30,"68"
11/22/2022 17:45,"0"
11/22/2022 18:00,"0"
11/22/2022 18:15,"0"
11/22/2022 18:30,"0"
11/22/2022 18:45,"0"
11/22/2022 19:00,"0"
11/22/2022 19:15,"0"
11/22/2022 19:30,"0"
11/22/2022 19:45,"0"
11/22/2022 20:00,"0"
11/22/2022 20:15,"0"
11/22/2022 20:30,"0"
11/22/2022 20:45,"0"
11/22/2022 21:00,"0"
11/22/2022 21:15,"0"
11/22/2022 21:30,"0"
11/22/2022 21:45,"0"
11/22/2022 22:00,"0"
11/22/2022 22:15,"0"
11/22/2022 22:30,"0"
11/22/2022 22:45,"0"
11/22/2022 23:00,"0"
11/22/2022 23:15,"0"
11/22/2022 23:30,"0"
11/22/2022 23:45,"0"
11/23/2022 00:00,"0"
11/23/2022 00:15,"0"
11/23/2022 00:30,"0"
11/23/2022 00:45,"0"
11/23/2022 01:00,"0"
11/23/2022 01:15,"0"
11/23/2022 01:30,"0"
11/23/2022 01:45,"0"
11/23/2022 02:00,"0"
11/23/2022 02:15,"0"
11/23/2022 02:30,"0"
11/23/2022 02:45,"0"
11/23/2022 03:00,"0"
11/23/2022 03:15,"0"
11/23/2022 03:30,"0"
11/23/2022 03:45,"0"
11/23/2022 04:00,"0"
11/23/2022 04:15,"0"
11/23/2022 04:30,"0"
11/23/2022 04:45,"0"
11/23/2022 05:00,"0"
11/23/2022 05:15,"0"
11/23/2022 05:30,"0"
11/23/2022 05:45,"0"
11/23/2022 06:00,"0"
11/23/2022 06:15,"0"
11/23/2022 06:30,"528.6666"
11/23/2022 06:45,"1769"
11/23/2022 07:00,"2900"
11/23/2022 07:15,"3459"
11/23/2022 07:30,"5192.6665"
11/23/2022 07:45,"8050.333"
11/23/2022 08:00,"12699.334"
11/23/2022 08:15,"18983.332"
11/23/2022 08:30,"19377.666"
11/23/2022 08:45,"19821"
11/23/2022 09:00,"31321.3359"
11/23/2022 09:15,"33370.332"
11/23/2022 09:30,"47083"
11/23/2022 09:45,"40611.6641"
11/23/2022 10:00,"35291.668"
11/23/2022 10:15,"42537"
11/23/2022 10:30,"53226.3359"
11/23/2022 10:45,"53917.3281"
11/23/2022 11:00,"64632.6641"
11/23/2022 11:15,"70547"
11/23/2022 11:30,"69502.3359"
11/23/2022 11:45,"75049"
11/23/2022 12:00,"58616.3359"
11/23/2022 12:15,"57785.6641"
11/23/2022 12:30,"49852.0039"
11/23/2022 12:45,"32524"
11/23/2022 13:00,"30713.668"
11/23/2022 13:15,"31436.666"
11/23/2022 13:30,"43446.668"
11/23/2022 13:45,"40964.668"
11/23/2022 14:00,"39880"
11/23/2022 14:15,"22744"
11/23/2022 14:30,"13196.666"
11/23/2022 14:45,"17503.666"
11/23/2022 15:00,"24685.332"
11/23/2022 15:15,"22856.668"
11/23/2022 15:30,"31732.332"
11/23/2022 15:45,"28832.334"
11/23/2022 16:00,"24940.668"
11/23/2022 16:15,"12686.333"
11/23/2022 16:30,"11776.666"
11/23/2022 16:45,"7534.334"
11/23/2022 17:00,"5924.6665"
11/23/2022 17:15,"2541.6665"
11/23/2022 17:30,"399.3333"
11/23/2022 17:45,"0"
11/23/2022 18:00,"0"
11/23/2022 18:15,"0"
11/23/2022 18:30,"0"
11/23/2022 18:45,"0"
11/23/2022 19:00,"0"
11/23/2022 19:15,"0"
11/23/2022 19:30,"0"
11/23/2022 19:45,"0"
11/23/2022 20:00,"0"
11/23/2022 20:15,"0"
11/23/2022 20:30,"0"
11/23/2022 20:45,"0"
11/23/2022 21:00,"0"
11/23/2022 21:15,"0"
11/23/2022 21:30,"0"
11/23/2022 21:45,"0"
11/23/2022 22:00,"0"
11/23/2022 22:15,"0"
11/23/2022 22:30,"0"
11/23/2022 22:45,"0"
11/23/2022 23:00,"0"
11/23/2022 23:15,"0"
11/23/2022 23:30,"0"
11/23/2022 23:45,"0"
11/24/2022 00:00,"0"
11/24/2022 00:15,"0"
11/24/2022 00:30,"0"
11/24/2022 00:45,"0"
11/24/2022 01:00,"0"
11/24/2022 01:15,"0"
11/24/2022 01:30,"0"
11/24/2022 01:45,"0"
11/24/2022 02:00,"0"
11/24/2022 02:15,"0"
11/24/2022 02:30,"0"
11/24/2022 02:45,"0"
11/24/2022 03:00,"0"
11/24/2022 03:15,"0"
11/24/2022 03:30,"0"
11/24/2022 03:45,"0"
11/24/2022 04:00,"0"
11/24/2022 04:15,"0"
11/24/2022 04:30,"0"
11/24/2022 04:45,"0"
11/24/2022 05:00,"0"
11/24/2022 05:15,"0"
11/24/2022 05:30,"0"
11/24/2022 05:45,"0"
11/24/2022 06:00,"0"
11/24/2022 06:15,"0"
11/24/2022 06:30,"0"
11/24/2022 06:45,"596"
11/24/2022 07:00,"2011"
11/24/2022 07:15,"2928.6665"
11/24/2022 07:30,"2186"
11/24/2022 07:45,"3087.6665"
11/24/2022 08:00,"4178.6665"
11/24/2022 08:15,"3390"
11/24/2022 08:30,"3532.3335"
11/24/2022 08:45,"5188.3335"
11/24/2022 09:00,"7970.333"
11/24/2022 09:15,"6631.333"
11/24/2022 09:30,"16737.332"
11/24/2022 09:45,"18788"
11/24/2022 10:00,"14023"
11/24/2022 10:15,"14399"
11/24/2022 10:30,"14930.334"
11/24/2022 10:45,"15214.332"
11/24/2022 11:00,"17289.332"
11/24/2022 11:15,"20769"
11/24/2022 11:30,"20054.666"
11/24/2022 11:45,"24156.334"
11/24/2022 12:00,"34088.6641"
11/24/2022 12:15,"41202.332"
11/24/2022 12:30,"39641.332"
11/24/2022 12:45,"36756"
11/24/2022 13:00,"36024.3359"
11/24/2022 13:15,"34500.6641"
11/24/2022 13:30,"27204.666"
11/24/2022 13:45,"20350.332"
11/24/2022 14:00,"17643.334"
11/24/2022 14:15,"8619.334"
11/24/2022 14:30,"6535.6665"
11/24/2022 14:45,"19307"
11/24/2022 15:00,"19169.666"
11/24/2022 15:15,"5375.3335"
11/24/2022 15:30,"2822.6667"
11/24/2022 15:45,"797.6666"
11/24/2022 16:00,"1802.6667"
11/24/2022 16:15,"1935"
11/24/2022 16:30,"3067.3335"
11/24/2022 16:45,"1546"
11/24/2022 17:00,"419.3333"
11/24/2022 17:15,"19.6667"
11/24/2022 17:30,"0"
11/24/2022 17:45,"0"
11/24/2022 18:00,"0"
11/24/2022 18:15,"0"
11/24/2022 18:30,"0"
11/24/2022 18:45,"0"
11/24/2022 19:00,"0"
11/24/2022 19:15,"0"
11/24/2022 19:30,"0"
11/24/2022 19:45,"0"
11/24/2022 20:00,"0"
11/24/2022 20:15,"0"
11/24/2022 20:30,"0"
11/24/2022 20:45,"0"
11/24/2022 21:00,"0"
11/24/2022 21:15,"0"
11/24/2022 21:30,"0"
11/24/2022 21:45,"0"
11/24/2022 22:00,"0"
11/24/2022 22:15,"0"
11/24/2022 22:30,"0"
11/24/2022 22:45,"0"
11/24/2022 23:00,"0"
11/24/2022 23:15,"0"
11/24/2022 23:30,"0"
11/24/2022 23:45,"0"
11/25/2022 00:00,"0"
11/25/2022 00:15,"0"
11/25/2022 00:30,"0"
11/25/2022 00:45,"0"
11/25/2022 01:00,"0"
11/25/2022 01:15,"0"
11/25/2022 01:30,"0"
11/25/2022 01:45,"0"
11/25/2022 02:00,"0"
11/25/2022 02:15,"0"
11/25/2022 02:30,"0"
11/25/2022 02:45,"0"
11/25/2022 03:00,"0"
11/25/2022 03:15,"0"
11/25/2022 03:30,"0"
11/25/2022 03:45,"0"
11/25/2022 04:00,"0"
11/25/2022 04:15,"0"
11/25/2022 04:30,"0"
11/25/2022 04:45,"0"
11/25/2022 05:00,"0"
11/25/2022 05:15,"0"
11/25/2022 05:30,"0"
11/25/2022 05:45,"0"
11/25/2022 06:00,"0"
11/25/2022 06:15,"12.3333"
11/25/2022 06:30,"306.6667"
11/25/2022 06:45,"1270.6666"
11/25/2022 07:00,"4829.3335"
11/25/2022 07:15,"9099.667"
11/25/2022 07:30,"17806.332"
11/25/2022 07:45,"11386.334"
11/25/2022 08:00,"16422.334"
11/25/2022 08:15,"27798.668"
11/25/2022 08:30,"41492"
11/25/2022 08:45,"26016.334"
11/25/2022 09:00,"25480.334"
11/25/2022 09:15,"38561.3359"
11/25/2022 09:30,"47512"
11/25/2022 09:45,"28716"
11/25/2022 10:00,"21141.666"
11/25/2022 10:15,"35107"
11/25/2022 10:30,"30563"
11/25/2022 10:45,"19136"
11/25/2022 11:00,"17243.334"
11/25/2022 11:15,"20573.334"
11/25/2022 11:30,"25025.334"
11/25/2022 11:45,"30650"
11/25/2022 12:00,"37057.3359"
11/25/2022 12:15,"50460.6719"
11/25/2022 12:30,"47226.6641"
11/25/2022 12:45,"33500.332"
11/25/2022 13:00,"37709"
11/25/2022 13:15,"59607.6719"
11/25/2022 13:30,"73481.3281"
11/25/2022 13:45,"54744.6641"
11/25/2022 14:00,"30189.334"
11/25/2022 14:15,"47105.6641"
11/25/2022 14:30,"14349.999"
11/25/2022 14:45,"54356"
11/25/2022 15:00,"53971.3359"
11/25/2022 15:15,"51100.6641"
11/25/2022 15:30,"31553.332"
11/25/2022 15:45,"25962.334"
11/25/2022 16:00,"24003.332"
11/25/2022 16:15,"10120.666"
11/25/2022 16:30,"4666.3335"
11/25/2022 16:45,"2114"
11/25/2022 17:00,"1118.3334"
11/25/2022 17:15,"850"
11/25/2022 17:30,"632.6667"
11/25/2022 17:45,"0"
11/25/2022 18:00,"0"
11/25/2022 18:15,"0"
11/25/2022 18:30,"0"
11/25/2022 18:45,"0"
11/25/2022 19:00,"0"
11/25/2022 19:15,"0"
11/25/2022 19:30,"0"
11/25/2022 19:45,"0"
11/25/2022 20:00,"0"
11/25/2022 20:15,"0"
11/25/2022 20:30,"0"
11/25/2022 20:45,"0"
11/25/2022 21:00,"0"
11/25/2022 21:15,"0"
11/25/2022 21:30,"0"
11/25/2022 21:45,"0"
11/25/2022 22:00,"0"
11/25/2022 22:15,"0"
11/25/2022 22:30,"0"
11/25/2022 22:45,"0"
11/25/2022 23:00,"0"
11/25/2022 23:15,"0"
11/25/2022 23:30,"0"
11/25/2022 23:45,"0"
11/26/2022 00:00,"0"
11/26/2022 00:15,"0"
11/26/2022 00:30,"0"
11/26/2022 00:45,"0"
11/26/2022 01:00,"0"
11/26/2022 01:15,"0"
11/26/2022 01:30,"0"
11/26/2022 01:45,"0"
11/26/2022 02:00,"0"
11/26/2022 02:15,"0"
11/26/2022 02:30,"0"
11/26/2022 02:45,"0"
11/26/2022 03:00,"0"
11/26/2022 03:15,"0"
11/26/2022 03:30,"0"
11/26/2022 03:45,"0"
11/26/2022 04:00,"0"
11/26/2022 04:15,"0"
11/26/2022 04:30,"0"
11/26/2022 04:45,"0"
11/26/2022 05:00,"0"
11/26/2022 05:15,"0"
11/26/2022 05:30,"0"
11/26/2022 05:45,"0"
11/26/2022 06:00,"0"
11/26/2022 06:15,"54.6667"
11/26/2022 06:30,"1152"
11/26/2022 06:45,"2657"
11/26/2022 07:00,"5295"
11/26/2022 07:15,"7600.333"
11/26/2022 07:30,"10409"
11/26/2022 07:45,"13183"
11/26/2022 08:00,"15366.668"
11/26/2022 08:15,"19187.666"
11/26/2022 08:30,"27134.332"
11/26/2022 08:45,"34263"
11/26/2022 09:00,"43685.668"
11/26/2022 09:15,"47990.9961"
11/26/2022 09:30,"44808.668"
11/26/2022 09:45,"48601.332"
11/26/2022 10:00,"59905.3359"
11/26/2022 10:15,"42921"
11/26/2022 10:30,"45760.6641"
11/26/2022 10:45,"34217"
11/26/2022 11:00,"58590.3281"
11/26/2022 11:15,"57588.3281"
11/26/2022 11:30,"38835.668"
11/26/2022 11:45,"36828.6641"
11/26/2022 12:00,"24530.668"
11/26/2022 12:15,"10866"
11/26/2022 12:30,"4846.667"
11/26/2022 12:45,"11536.333"
11/26/2022 13:00,"38115.332"
11/26/2022 13:15,"29155"
11/26/2022 13:30,"34415"
11/26/2022 13:45,"25569.666"
11/26/2022 14:00,"23856.666"
