Time,System Production (W)
08/14/2021 18:15,"423.6667"
08/14/2021 18:30,"0"
08/14/2021 18:45,"0"
08/14/2021 19:00,"0"
08/14/2021 19:15,"0"
08/14/2021 19:30,"0"
08/14/2021 19:45,"0"
08/14/2021 20:00,"0"
08/14/2021 20:15,"0"
08/14/2021 20:30,"0"
08/14/2021 20:45,"0"
08/14/2021 21:00,"0"
08/14/2021 21:15,"0"
08/14/2021 21:30,"0"
08/14/2021 21:45,"0"
08/14/2021 22:00,"0"
08/14/2021 22:15,"0"
08/14/2021 22:30,"0"
08/14/2021 22:45,"0"
08/14/2021 23:00,"0"
08/14/2021 23:15,"0"
08/14/2021 23:30,"0"
08/14/2021 23:45,"0"
08/15/2021 00:00,"0"
08/15/2021 00:15,"0"
08/15/2021 00:30,"0"
08/15/2021 00:45,"0"
08/15/2021 01:00,"0"
08/15/2021 01:15,"0"
08/15/2021 01:30,"0"
08/15/2021 01:45,"0"
08/15/2021 02:00,"0"
08/15/2021 02:15,"0"
08/15/2021 02:30,"0"
08/15/2021 02:45,"0"
08/15/2021 03:00,"0"
08/15/2021 03:15,"0"
08/15/2021 03:30,"0"
08/15/2021 03:45,"0"
08/15/2021 04:00,"0"
08/15/2021 04:15,"0"
08/15/2021 04:30,"0"
08/15/2021 04:45,"0"
08/15/2021 05:00,"0"
08/15/2021 05:15,"0"
08/15/2021 05:30,"0"
08/15/2021 05:45,"0"
08/15/2021 06:00,"0"
08/15/2021 06:15,"331.6667"
08/15/2021 06:30,"1710.3334"
08/15/2021 06:45,"3030.3335"
08/15/2021 07:00,"4245.333"
08/15/2021 07:15,"5173.3335"
08/15/2021 07:30,"8414.667"
08/15/2021 07:45,"7304"
08/15/2021 08:00,"10279"
08/15/2021 08:15,"19319"
08/15/2021 08:30,"21504.666"
08/15/2021 08:45,"24604"
08/15/2021 09:00,"26466.334"
08/15/2021 09:15,"29570"
08/15/2021 09:30,"30811.6641"
08/15/2021 09:45,"37559.3359"
08/15/2021 10:00,"35912.332"
08/15/2021 10:15,"40108.668"
08/15/2021 10:30,"39122"
08/15/2021 10:45,"38268"
08/15/2021 11:00,"39015.332"
08/15/2021 11:15,"30963.332"
08/15/2021 11:30,"32791"
08/15/2021 11:45,"36600"
08/15/2021 12:00,"34402.6641"
08/15/2021 12:15,"32588"
08/15/2021 12:30,"29788"
08/15/2021 12:45,"29122"
08/15/2021 13:00,"32423"
08/15/2021 13:15,"33592.668"
08/15/2021 13:30,"31372"
08/15/2021 13:45,"25300.332"
08/15/2021 14:00,"21340.334"
08/15/2021 14:15,"17661.332"
08/15/2021 14:30,"18445.332"
08/15/2021 14:45,"18167.668"
08/15/2021 15:00,"17883.666"
08/15/2021 15:15,"15153.334"
08/15/2021 15:30,"11449.667"
08/15/2021 15:45,"12902.666"
08/15/2021 16:00,"11636.999"
08/15/2021 16:15,"8368"
08/15/2021 16:30,"6093.9995"
08/15/2021 16:45,"5689.6665"
08/15/2021 17:00,"4921.6665"
08/15/2021 17:15,"3881.6665"
08/15/2021 17:30,"2130.3333"
08/15/2021 17:45,"1214.6667"
08/15/2021 18:00,"818.3334"
08/15/2021 18:15,"219.3333"
08/15/2021 18:30,"0"
08/15/2021 18:45,"0"
08/15/2021 19:00,"0"
08/15/2021 19:15,"0"
08/15/2021 19:30,"0"
08/15/2021 19:45,"0"
08/15/2021 20:00,"0"
08/15/2021 20:15,"0"
08/15/2021 20:30,"0"
08/15/2021 20:45,"0"
08/15/2021 21:00,"0"
08/15/2021 21:15,"0"
08/15/2021 21:30,"0"
08/15/2021 21:45,"0"
08/15/2021 22:00,"0"
08/15/2021 22:15,"0"
08/15/2021 22:30,"0"
08/15/2021 22:45,"0"
08/15/2021 23:00,"0"
08/15/2021 23:15,"0"
08/15/2021 23:30,"0"
08/15/2021 23:45,"0"
08/16/2021 00:00,"0"
08/16/2021 00:15,"0"
08/16/2021 00:30,"0"
08/16/2021 00:45,"0"
08/16/2021 01:00,"0"
08/16/2021 01:15,"0"
08/16/2021 01:30,"0"
08/16/2021 01:45,"0"
08/16/2021 02:00,"0"
08/16/2021 02:15,"0"
08/16/2021 02:30,"0"
08/16/2021 02:45,"0"
08/16/2021 03:00,"0"
08/16/2021 03:15,"0"
08/16/2021 03:30,"0"
08/16/2021 03:45,"0"
08/16/2021 04:00,"0"
08/16/2021 04:15,"0"
08/16/2021 04:30,"0"
08/16/2021 04:45,"0"
08/16/2021 05:00,"0"
08/16/2021 05:15,"0"
08/16/2021 05:30,"0"
08/16/2021 05:45,"0"
08/16/2021 06:00,"0"
08/16/2021 06:15,"104"
08/16/2021 06:30,"1240"
08/16/2021 06:45,"3267.3335"
08/16/2021 07:00,"4210"
08/16/2021 07:15,"5296.667"
08/16/2021 07:30,"9226"
08/16/2021 07:45,"12440.666"
08/16/2021 08:00,"13316"
08/16/2021 08:15,"16047.334"
08/16/2021 08:30,"20824"
08/16/2021 08:45,"31809.6641"
08/16/2021 09:00,"37288.3359"
08/16/2021 09:15,"27191"
08/16/2021 09:30,"29012.668"
08/16/2021 09:45,"25595.6641"
08/16/2021 10:00,"39117.3359"
08/16/2021 10:15,"48581.668"
08/16/2021 10:30,"46214.668"
08/16/2021 10:45,"47670"
08/16/2021 11:00,"70178.3359"
08/16/2021 11:15,"68015"
08/16/2021 11:30,"60936.3359"
08/16/2021 11:45,"58831.6719"
08/16/2021 12:00,"75446.3281"
08/16/2021 12:15,"69703.6641"
08/16/2021 12:30,"48772.3359"
08/16/2021 12:45,"75307"
08/16/2021 13:00,"60719"
08/16/2021 13:15,"61234.6719"
08/16/2021 13:30,"59701.3281"
08/16/2021 13:45,"74108.3359"
08/16/2021 14:00,"42006.668"
08/16/2021 14:15,"42527.6641"
08/16/2021 14:30,"59268.3359"
08/16/2021 14:45,"65937"
08/16/2021 15:00,"59238.6641"
08/16/2021 15:15,"53746.668"
08/16/2021 15:30,"48818.6641"
08/16/2021 15:45,"44064.6641"
08/16/2021 16:00,"39637"
08/16/2021 16:15,"34814.6641"
08/16/2021 16:30,"29835.666"
08/16/2021 16:45,"24682"
08/16/2021 17:00,"19647"
08/16/2021 17:15,"15257"
08/16/2021 17:30,"11485.333"
08/16/2021 17:45,"8115"
08/16/2021 18:00,"5017.6665"
08/16/2021 18:15,"442.6667"
08/16/2021 18:30,"2.6667"
08/16/2021 18:45,"0"
08/16/2021 19:00,"0"
08/16/2021 19:15,"0"
08/16/2021 19:30,"0"
08/16/2021 19:45,"0"
08/16/2021 20:00,"0"
08/16/2021 20:15,"0"
08/16/2021 20:30,"0"
08/16/2021 20:45,"0"
08/16/2021 21:00,"0"
08/16/2021 21:15,"0"
08/16/2021 21:30,"0"
08/16/2021 21:45,"0"
08/16/2021 22:00,"0"
08/16/2021 22:15,"0"
08/16/2021 22:30,"0"
08/16/2021 22:45,"0"
08/16/2021 23:00,"0"
08/16/2021 23:15,"0"
08/16/2021 23:30,"0"
08/16/2021 23:45,"0"
08/17/2021 00:00,"0"
08/17/2021 00:15,"0"
08/17/2021 00:30,"0"
08/17/2021 00:45,"0"
08/17/2021 01:00,"0"
08/17/2021 01:15,"0"
08/17/2021 01:30,"0"
08/17/2021 01:45,"0"
08/17/2021 02:00,"0"
08/17/2021 02:15,"0"
08/17/2021 02:30,"0"
08/17/2021 02:45,"0"
08/17/2021 03:00,"0"
08/17/2021 03:15,"0"
08/17/2021 03:30,"0"
08/17/2021 03:45,"0"
08/17/2021 04:00,"0"
08/17/2021 04:15,"0"
08/17/2021 04:30,"0"
08/17/2021 04:45,"0"
08/17/2021 05:00,"0"
08/17/2021 05:15,"0"
08/17/2021 05:30,"0"
08/17/2021 05:45,"0"
08/17/2021 06:00,"97.6667"
08/17/2021 06:15,"2130"
08/17/2021 06:30,"6426.9995"
08/17/2021 06:45,"10590.667"
08/17/2021 07:00,"14540.666"
08/17/2021 07:15,"18367.666"
08/17/2021 07:30,"23318.666"
08/17/2021 07:45,"28545.668"
08/17/2021 08:00,"33336"
08/17/2021 08:15,"33141"
08/17/2021 08:30,"44198.668"
08/17/2021 08:45,"52849.332"
08/17/2021 09:00,"7898.3335"
08/17/2021 09:15,"32131.334"
08/17/2021 09:30,"59058.668"
08/17/2021 09:45,"54376.3359"
08/17/2021 10:00,"54209.3359"
08/17/2021 10:15,"62005.3359"
08/17/2021 10:30,"67326.3359"
08/17/2021 10:45,"67775"
08/17/2021 11:00,"72767.6719"
08/17/2021 11:15,"73135.3359"
08/17/2021 11:30,"73857.3281"
08/17/2021 11:45,"74608.3359"
08/17/2021 12:00,"75657.3359"
08/17/2021 12:15,"69375.3359"
08/17/2021 12:30,"70259"
08/17/2021 12:45,"62195"
08/17/2021 13:00,"69093.3359"
08/17/2021 13:15,"68945.6719"
08/17/2021 13:30,"69664.3359"
08/17/2021 13:45,"69535.3281"
08/17/2021 14:00,"66955"
08/17/2021 14:15,"64561.6641"
08/17/2021 14:30,"62928.6641"
08/17/2021 14:45,"63049.3359"
08/17/2021 15:00,"60326.6641"
08/17/2021 15:15,"58501"
08/17/2021 15:30,"56758"
08/17/2021 15:45,"33799"
08/17/2021 16:00,"13972.334"
08/17/2021 16:15,"19656"
08/17/2021 16:30,"23043.334"
08/17/2021 16:45,"20793.666"
08/17/2021 17:00,"18098"
08/17/2021 17:15,"13412"
08/17/2021 17:30,"14037"
08/17/2021 17:45,"11469.666"
08/17/2021 18:00,"7602.6665"
08/17/2021 18:15,"1557"
08/17/2021 18:30,"40"
08/17/2021 18:45,"0"
08/17/2021 19:00,"0"
08/17/2021 19:15,"0"
08/17/2021 19:30,"0"
08/17/2021 19:45,"0"
08/17/2021 20:00,"0"
08/17/2021 20:15,"0"
08/17/2021 20:30,"0"
08/17/2021 20:45,"0"
08/17/2021 21:00,"0"
08/17/2021 21:15,"0"
08/17/2021 21:30,"0"
08/17/2021 21:45,"0"
08/17/2021 22:00,"0"
08/17/2021 22:15,"0"
08/17/2021 22:30,"0"
08/17/2021 22:45,"0"
08/17/2021 23:00,"0"
08/17/2021 23:15,"0"
08/17/2021 23:30,"0"
08/17/2021 23:45,"0"
08/18/2021 00:00,"0"
08/18/2021 00:15,"0"
08/18/2021 00:30,"0"
08/18/2021 00:45,"0"
08/18/2021 01:00,"0"
08/18/2021 01:15,"0"
08/18/2021 01:30,"0"
08/18/2021 01:45,"0"
08/18/2021 02:00,"0"
08/18/2021 02:15,"0"
08/18/2021 02:30,"0"
08/18/2021 02:45,"0"
08/18/2021 03:00,"0"
08/18/2021 03:15,"0"
08/18/2021 03:30,"0"
08/18/2021 03:45,"0"
08/18/2021 04:00,"0"
08/18/2021 04:15,"0"
08/18/2021 04:30,"0"
08/18/2021 04:45,"0"
08/18/2021 05:00,"0"
08/18/2021 05:15,"0"
08/18/2021 05:30,"0"
08/18/2021 05:45,"0"
08/18/2021 06:00,"102.6667"
08/18/2021 06:15,"1948"
08/18/2021 06:30,"4844.6665"
08/18/2021 06:45,"8644.667"
08/18/2021 07:00,"12804.333"
08/18/2021 07:15,"17785.334"
08/18/2021 07:30,"23038.332"
08/18/2021 07:45,"17188.334"
08/18/2021 08:00,"31053"
08/18/2021 08:15,"34193.668"
08/18/2021 08:30,"42505.332"
08/18/2021 08:45,"47099.668"
08/18/2021 09:00,"51126.6641"
08/18/2021 09:15,"54722"
08/18/2021 09:30,"57426"
08/18/2021 09:45,"60147.3359"
08/18/2021 10:00,"62938.3359"
08/18/2021 10:15,"65492.3359"
08/18/2021 10:30,"67153"
08/18/2021 10:45,"68892.6641"
08/18/2021 11:00,"69819"
08/18/2021 11:15,"71092.3281"
08/18/2021 11:30,"71338.6719"
08/18/2021 11:45,"72384"
08/18/2021 12:00,"72633.6719"
08/18/2021 12:15,"72431.3281"
08/18/2021 12:30,"72248.6719"
08/18/2021 12:45,"72406"
08/18/2021 13:00,"71227"
08/18/2021 13:15,"70089"
08/18/2021 13:30,"69789.3359"
08/18/2021 13:45,"67715.3281"
08/18/2021 14:00,"66022"
08/18/2021 14:15,"63819.3359"
08/18/2021 14:30,"63151.6641"
08/18/2021 14:45,"30753.332"
08/18/2021 15:00,"15622.667"
08/18/2021 15:15,"11259.333"
08/18/2021 15:30,"9582.334"
08/18/2021 15:45,"9572.667"
08/18/2021 16:00,"10300"
08/18/2021 16:15,"10137"
08/18/2021 16:30,"8780.333"
08/18/2021 16:45,"7518.333"
08/18/2021 17:00,"6028"
08/18/2021 17:15,"4585.3335"
08/18/2021 17:30,"3732"
08/18/2021 17:45,"2823.3335"
08/18/2021 18:00,"1535.3334"
08/18/2021 18:15,"1228.6666"
08/18/2021 18:30,"18.6667"
08/18/2021 18:45,"0"
08/18/2021 19:00,"0"
08/18/2021 19:15,"0"
08/18/2021 19:30,"0"
08/18/2021 19:45,"0"
08/18/2021 20:00,"0"
08/18/2021 20:15,"0"
08/18/2021 20:30,"0"
08/18/2021 20:45,"0"
08/18/2021 21:00,"0"
08/18/2021 21:15,"0"
08/18/2021 21:30,"0"
08/18/2021 21:45,"0"
08/18/2021 22:00,"0"
08/18/2021 22:15,"0"
08/18/2021 22:30,"0"
08/18/2021 22:45,"0"
08/18/2021 23:00,"0"
08/18/2021 23:15,"0"
08/18/2021 23:30,"0"
08/18/2021 23:45,"0"
08/19/2021 00:00,"0"
08/19/2021 00:15,"0"
08/19/2021 00:30,"0"
08/19/2021 00:45,"0"
08/19/2021 01:00,"0"
08/19/2021 01:15,"0"
08/19/2021 01:30,"0"
08/19/2021 01:45,"0"
08/19/2021 02:00,"0"
08/19/2021 02:15,"0"
08/19/2021 02:30,"0"
08/19/2021 02:45,"0"
08/19/2021 03:00,"0"
08/19/2021 03:15,"0"
08/19/2021 03:30,"0"
08/19/2021 03:45,"0"
08/19/2021 04:00,"0"
08/19/2021 04:15,"0"
08/19/2021 04:30,"0"
08/19/2021 04:45,"0"
08/19/2021 05:00,"0"
08/19/2021 05:15,"0"
08/19/2021 05:30,"0"
08/19/2021 05:45,"0"
08/19/2021 06:00,"27"
08/19/2021 06:15,"1010.6666"
08/19/2021 06:30,"2502"
08/19/2021 06:45,"4753.667"
08/19/2021 07:00,"8962.667"
08/19/2021 07:15,"14284.334"
08/19/2021 07:30,"17417.668"
08/19/2021 07:45,"23682.668"
08/19/2021 08:00,"28162"
08/19/2021 08:15,"30920.3359"
08/19/2021 08:30,"36869"
08/19/2021 08:45,"44766.332"
08/19/2021 09:00,"41898.3359"
08/19/2021 09:15,"48534.668"
08/19/2021 09:30,"40863.6641"
08/19/2021 09:45,"35537"
08/19/2021 10:00,"47607.3359"
08/19/2021 10:15,"56490.3359"
08/19/2021 10:30,"73403.3359"
08/19/2021 10:45,"62138.3359"
08/19/2021 11:00,"72426.6641"
08/19/2021 11:15,"68639.6719"
08/19/2021 11:30,"45651.668"
08/19/2021 11:45,"35403.332"
08/19/2021 12:00,"39942.668"
08/19/2021 12:15,"47474.332"
08/19/2021 12:30,"49747.668"
08/19/2021 12:45,"53116.6641"
08/19/2021 13:00,"57419.3359"
08/19/2021 13:15,"55450.3359"
08/19/2021 13:30,"49101"
08/19/2021 13:45,"47015.3359"
08/19/2021 14:00,"33877.3359"
08/19/2021 14:15,"34323"
08/19/2021 14:30,"64431.6641"
08/19/2021 14:45,"69208"
08/19/2021 15:00,"64374.3359"
08/19/2021 15:15,"44897"
08/19/2021 15:30,"47437.6641"
08/19/2021 15:45,"39059.3359"
08/19/2021 16:00,"35418"
08/19/2021 16:15,"39710.6641"
08/19/2021 16:30,"32086.668"
08/19/2021 16:45,"25764.666"
08/19/2021 17:00,"15121.001"
08/19/2021 17:15,"12426.666"
08/19/2021 17:30,"5484.6665"
08/19/2021 17:45,"4215.667"
08/19/2021 18:00,"3748.6667"
08/19/2021 18:15,"751.6667"
08/19/2021 18:30,"5.6667"
08/19/2021 18:45,"0"
08/19/2021 19:00,"0"
08/19/2021 19:15,"0"
08/19/2021 19:30,"0"
08/19/2021 19:45,"0"
08/19/2021 20:00,"0"
08/19/2021 20:15,"0"
08/19/2021 20:30,"0"
08/19/2021 20:45,"0"
08/19/2021 21:00,"0"
08/19/2021 21:15,"0"
08/19/2021 21:30,"0"
08/19/2021 21:45,"0"
08/19/2021 22:00,"0"
08/19/2021 22:15,"0"
08/19/2021 22:30,"0"
08/19/2021 22:45,"0"
08/19/2021 23:00,"0"
08/19/2021 23:15,"0"
08/19/2021 23:30,"0"
08/19/2021 23:45,"0"
08/20/2021 00:00,"0"
08/20/2021 00:15,"0"
08/20/2021 00:30,"0"
08/20/2021 00:45,"0"
08/20/2021 01:00,"0"
08/20/2021 01:15,"0"
08/20/2021 01:30,"0"
08/20/2021 01:45,"0"
08/20/2021 02:00,"0"
08/20/2021 02:15,"0"
08/20/2021 02:30,"0"
08/20/2021 02:45,"0"
08/20/2021 03:00,"0"
08/20/2021 03:15,"0"
08/20/2021 03:30,"0"
08/20/2021 03:45,"0"
08/20/2021 04:00,"0"
08/20/2021 04:15,"0"
08/20/2021 04:30,"0"
08/20/2021 04:45,"0"
08/20/2021 05:00,"0"
08/20/2021 05:15,"0"
08/20/2021 05:30,"0"
08/20/2021 05:45,"0"
08/20/2021 06:00,"206"
08/20/2021 06:15,"2175.6665"
08/20/2021 06:30,"5081.333"
08/20/2021 06:45,"8958.666"
08/20/2021 07:00,"12827.333"
08/20/2021 07:15,"16998.668"
08/20/2021 07:30,"21434"
08/20/2021 07:45,"26457.668"
08/20/2021 08:00,"29966.668"
08/20/2021 08:15,"36405"
08/20/2021 08:30,"42202.6641"
08/20/2021 08:45,"43897.332"
08/20/2021 09:00,"49375"
08/20/2021 09:15,"50861"
08/20/2021 09:30,"56716.3359"
08/20/2021 09:45,"60747.3359"
08/20/2021 10:00,"61295.3281"
08/20/2021 10:15,"62616.6719"
08/20/2021 10:30,"68152"
08/20/2021 10:45,"68613.3281"
08/20/2021 11:00,"69248.6641"
08/20/2021 11:15,"71210.6641"
08/20/2021 11:30,"71051.3281"
08/20/2021 11:45,"69798.6719"
08/20/2021 12:00,"69629.3281"
08/20/2021 12:15,"67710"
08/20/2021 12:30,"70831.3359"
08/20/2021 12:45,"70267"
08/20/2021 13:00,"16789"
08/20/2021 13:15,"40124"
08/20/2021 13:30,"49253.332"
08/20/2021 13:45,"30411.668"
08/20/2021 14:00,"58238"
08/20/2021 14:15,"55831.6641"
08/20/2021 14:30,"62261.6641"
08/20/2021 14:45,"55634"
08/20/2021 15:00,"59428.3281"
08/20/2021 15:15,"54935.668"
08/20/2021 15:30,"10847.333"
08/20/2021 15:45,"7296.667"
08/20/2021 16:00,"7646"
08/20/2021 16:15,"9304.334"
08/20/2021 16:30,"13808"
08/20/2021 16:45,"14203.333"
08/20/2021 17:00,"9641.667"
08/20/2021 17:15,"5316.333"
08/20/2021 17:30,"3177"
08/20/2021 17:45,"2292.6665"
08/20/2021 18:00,"1052.6666"
08/20/2021 18:15,"65.6667"
08/20/2021 18:30,"0"
08/20/2021 18:45,"0"
08/20/2021 19:00,"0"
08/20/2021 19:15,"0"
08/20/2021 19:30,"0"
08/20/2021 19:45,"0"
08/20/2021 20:00,"0"
08/20/2021 20:15,"0"
08/20/2021 20:30,"0"
08/20/2021 20:45,"0"
08/20/2021 21:00,"0"
08/20/2021 21:15,"0"
08/20/2021 21:30,"0"
08/20/2021 21:45,"0"
08/20/2021 22:00,"0"
08/20/2021 22:15,"0"
08/20/2021 22:30,"0"
08/20/2021 22:45,"0"
08/20/2021 23:00,"0"
08/20/2021 23:15,"0"
08/20/2021 23:30,"0"
08/20/2021 23:45,"0"
08/21/2021 00:00,"0"
08/21/2021 00:15,"0"
08/21/2021 00:30,"0"
08/21/2021 00:45,"0"
08/21/2021 01:00,"0"
08/21/2021 01:15,"0"
08/21/2021 01:30,"0"
08/21/2021 01:45,"0"
08/21/2021 02:00,"0"
08/21/2021 02:15,"0"
08/21/2021 02:30,"0"
08/21/2021 02:45,"0"
08/21/2021 03:00,"0"
08/21/2021 03:15,"0"
08/21/2021 03:30,"0"
08/21/2021 03:45,"0"
08/21/2021 04:00,"0"
08/21/2021 04:15,"0"
08/21/2021 04:30,"0"
08/21/2021 04:45,"0"
08/21/2021 05:00,"0"
08/21/2021 05:15,"0"
08/21/2021 05:30,"0"
08/21/2021 05:45,"0"
08/21/2021 06:00,"39.6667"
08/21/2021 06:15,"1026.3333"
08/21/2021 06:30,"2310.3333"
08/21/2021 06:45,"3161.9998"
08/21/2021 07:00,"3650.6665"
08/21/2021 07:15,"5018.333"
08/21/2021 07:30,"5637.6665"
08/21/2021 07:45,"7991"
08/21/2021 08:00,"9592.666"
08/21/2021 08:15,"7966.667"
08/21/2021 08:30,"6896.3335"
08/21/2021 08:45,"9366.334"
08/21/2021 09:00,"16437"
08/21/2021 09:15,"21998"
08/21/2021 09:30,"27223.998"
08/21/2021 09:45,"31635"
08/21/2021 10:00,"25875.332"
08/21/2021 10:15,"27575.668"
08/21/2021 10:30,"21333.332"
08/21/2021 10:45,"30066.3359"
08/21/2021 11:00,"40717"
08/21/2021 11:15,"25649.666"
08/21/2021 11:30,"29801"
08/21/2021 11:45,"61772.6641"
08/21/2021 12:00,"38682.3359"
08/21/2021 12:15,"55429.3359"
08/21/2021 12:30,"61989.6641"
08/21/2021 12:45,"68032"
08/21/2021 13:00,"74302"
08/21/2021 13:15,"59531.3359"
08/21/2021 13:30,"74653"
08/21/2021 13:45,"65873.3359"
08/21/2021 14:00,"65685"
08/21/2021 14:15,"63278.6641"
08/21/2021 14:30,"60913.6641"
08/21/2021 14:45,"57998.332"
08/21/2021 15:00,"55169.6719"
08/21/2021 15:15,"54987.332"
08/21/2021 15:30,"31426.332"
08/21/2021 15:45,"12229.666"
08/21/2021 16:00,"7208"
08/21/2021 16:15,"6605.6665"
08/21/2021 16:30,"7577.667"
08/21/2021 16:45,"8483.667"
08/21/2021 17:00,"6890.6665"
08/21/2021 17:15,"5662.6665"
08/21/2021 17:30,"5685.3335"
08/21/2021 17:45,"2533.6667"
08/21/2021 18:00,"2216"
08/21/2021 18:15,"806.3333"
08/21/2021 18:30,"0"
08/21/2021 18:45,"0"
08/21/2021 19:00,"0"
08/21/2021 19:15,"0"
08/21/2021 19:30,"0"
08/21/2021 19:45,"0"
08/21/2021 20:00,"0"
08/21/2021 20:15,"0"
08/21/2021 20:30,"0"
08/21/2021 20:45,"0"
08/21/2021 21:00,"0"
08/21/2021 21:15,"0"
08/21/2021 21:30,"0"
08/21/2021 21:45,"0"
08/21/2021 22:00,"0"
08/21/2021 22:15,"0"
08/21/2021 22:30,"0"
08/21/2021 22:45,"0"
08/21/2021 23:00,"0"
08/21/2021 23:15,"0"
08/21/2021 23:30,"0"
08/21/2021 23:45,"0"
08/22/2021 00:00,"0"
08/22/2021 00:15,"0"
08/22/2021 00:30,"0"
08/22/2021 00:45,"0"
08/22/2021 01:00,"0"
08/22/2021 01:15,"0"
08/22/2021 01:30,"0"
08/22/2021 01:45,"0"
08/22/2021 02:00,"0"
08/22/2021 02:15,"0"
08/22/2021 02:30,"0"
08/22/2021 02:45,"0"
08/22/2021 03:00,"0"
08/22/2021 03:15,"0"
08/22/2021 03:30,"0"
08/22/2021 03:45,"0"
08/22/2021 04:00,"0"
08/22/2021 04:15,"0"
08/22/2021 04:30,"0"
08/22/2021 04:45,"0"
08/22/2021 05:00,"0"
08/22/2021 05:15,"0"
08/22/2021 05:30,"0"
08/22/2021 05:45,"0"
08/22/2021 06:00,"264.6667"
08/22/2021 06:15,"3497.6665"
08/22/2021 06:30,"8194.333"
08/22/2021 06:45,"11675"
08/22/2021 07:00,"15257.333"
08/22/2021 07:15,"17629.666"
08/22/2021 07:30,"20727.332"
08/22/2021 07:45,"18370"
08/22/2021 08:00,"22263"
08/22/2021 08:15,"38924.332"
08/22/2021 08:30,"45321.6641"
08/22/2021 08:45,"51814.332"
08/22/2021 09:00,"54722.6641"
08/22/2021 09:15,"43392.668"
08/22/2021 09:30,"59742"
08/22/2021 09:45,"29978"
08/22/2021 10:00,"26261.332"
08/22/2021 10:15,"20763"
08/22/2021 10:30,"28064"
08/22/2021 10:45,"55360.3359"
08/22/2021 11:00,"56944"
08/22/2021 11:15,"77315.6719"
08/22/2021 11:30,"71655"
08/22/2021 11:45,"17266.334"
08/22/2021 12:00,"10943.333"
08/22/2021 12:15,"13118.333"
08/22/2021 12:30,"10418.666"
08/22/2021 12:45,"5569.6665"
08/22/2021 13:00,"4076.3335"
08/22/2021 13:15,"3467.0002"
08/22/2021 13:30,"3641.6667"
08/22/2021 13:45,"3659.6667"
08/22/2021 14:00,"4018.6665"
08/22/2021 14:15,"5884.3335"
08/22/2021 14:30,"8155"
08/22/2021 14:45,"15399.334"
08/22/2021 15:00,"20304"
08/22/2021 15:15,"16126"
08/22/2021 15:30,"14497"
08/22/2021 15:45,"12780.334"
08/22/2021 16:00,"13423.333"
08/22/2021 16:15,"13505.667"
08/22/2021 16:30,"12274.667"
08/22/2021 16:45,"9074.333"
08/22/2021 17:00,"6492.3335"
08/22/2021 17:15,"4953.3335"
08/22/2021 17:30,"3427"
08/22/2021 17:45,"2428"
08/22/2021 18:00,"1627"
08/22/2021 18:15,"366.6667"
08/22/2021 18:30,"0"
08/22/2021 18:45,"0"
08/22/2021 19:00,"0"
08/22/2021 19:15,"0"
08/22/2021 19:30,"0"
08/22/2021 19:45,"0"
08/22/2021 20:00,"0"
08/22/2021 20:15,"0"
08/22/2021 20:30,"0"
08/22/2021 20:45,"0"
08/22/2021 21:00,"0"
08/22/2021 21:15,"0"
08/22/2021 21:30,"0"
08/22/2021 21:45,"0"
08/22/2021 22:00,"0"
08/22/2021 22:15,"0"
08/22/2021 22:30,"0"
08/22/2021 22:45,"0"
08/22/2021 23:00,"0"
08/22/2021 23:15,"0"
08/22/2021 23:30,"0"
08/22/2021 23:45,"0"
08/23/2021 00:00,"0"
08/23/2021 00:15,"0"
08/23/2021 00:30,"0"
08/23/2021 00:45,"0"
08/23/2021 01:00,"0"
08/23/2021 01:15,"0"
08/23/2021 01:30,"0"
08/23/2021 01:45,"0"
08/23/2021 02:00,"0"
08/23/2021 02:15,"0"
08/23/2021 02:30,"0"
08/23/2021 02:45,"0"
08/23/2021 03:00,"0"
08/23/2021 03:15,"0"
08/23/2021 03:30,"0"
08/23/2021 03:45,"0"
08/23/2021 04:00,"0"
08/23/2021 04:15,"0"
08/23/2021 04:30,"0"
08/23/2021 04:45,"0"
08/23/2021 05:00,"0"
08/23/2021 05:15,"0"
08/23/2021 05:30,"0"
08/23/2021 05:45,"0"
08/23/2021 06:00,"39.3333"
08/23/2021 06:15,"1378"
08/23/2021 06:30,"3087"
08/23/2021 06:45,"5170"
08/23/2021 07:00,"6615.3335"
08/23/2021 07:15,"8317"
08/23/2021 07:30,"10353.333"
08/23/2021 07:45,"13490.999"
08/23/2021 08:00,"32093.332"
08/23/2021 08:15,"43486"
08/23/2021 08:30,"46317.668"
08/23/2021 08:45,"42876.668"
08/23/2021 09:00,"52161.668"
08/23/2021 09:15,"44219"
08/23/2021 09:30,"58553.6719"
08/23/2021 09:45,"62154.332"
08/23/2021 10:00,"62521"
08/23/2021 10:15,"68412.6641"
08/23/2021 10:30,"65976"
08/23/2021 10:45,"70773"
08/23/2021 11:00,"71786"
08/23/2021 11:15,"72789.6641"
08/23/2021 11:30,"73134"
08/23/2021 11:45,"72038.6641"
08/23/2021 12:00,"74357.3281"
08/23/2021 12:15,"74306"
08/23/2021 12:30,"74477"
08/23/2021 12:45,"74671"
08/23/2021 13:00,"65950.3359"
08/23/2021 13:15,"69892"
08/23/2021 13:30,"67014.6641"
08/23/2021 13:45,"51462.668"
08/23/2021 14:00,"58413"
08/23/2021 14:15,"50686.668"
08/23/2021 14:30,"67767.3281"
08/23/2021 14:45,"51499"
08/23/2021 15:00,"37747.668"
