Time,System Production (W)
11/15/2020 17:15,"2534.3333"
11/15/2020 17:30,"420.3333"
11/15/2020 17:45,"0"
11/15/2020 18:00,"0"
11/15/2020 18:15,"0"
11/15/2020 18:30,"0"
11/15/2020 18:45,"0"
11/15/2020 19:00,"0"
11/15/2020 19:15,"0"
11/15/2020 19:30,"0"
11/15/2020 19:45,"0"
11/15/2020 20:00,"0"
11/15/2020 20:15,"0"
11/15/2020 20:30,"0"
11/15/2020 20:45,"0"
11/15/2020 21:00,"0"
11/15/2020 21:15,"0"
11/15/2020 21:30,"0"
11/15/2020 21:45,"0"
11/15/2020 22:00,"0"
11/15/2020 22:15,"0"
11/15/2020 22:30,"0"
11/15/2020 22:45,"0"
11/15/2020 23:00,"0"
11/15/2020 23:15,"0"
11/15/2020 23:30,"0"
11/15/2020 23:45,"0"
11/16/2020 00:00,"0"
11/16/2020 00:15,"0"
11/16/2020 00:30,"0"
11/16/2020 00:45,"0"
11/16/2020 01:00,"0"
11/16/2020 01:15,"0"
11/16/2020 01:30,"0"
11/16/2020 01:45,"0"
11/16/2020 02:00,"0"
11/16/2020 02:15,"0"
11/16/2020 02:30,"0"
11/16/2020 02:45,"0"
11/16/2020 03:00,"0"
11/16/2020 03:15,"0"
11/16/2020 03:30,"0"
11/16/2020 03:45,"0"
11/16/2020 04:00,"0"
11/16/2020 04:15,"0"
11/16/2020 04:30,"0"
11/16/2020 04:45,"0"
11/16/2020 05:00,"0"
11/16/2020 05:15,"0"
11/16/2020 05:30,"0"
11/16/2020 05:45,"0"
11/16/2020 06:00,"0"
11/16/2020 06:15,"578"
11/16/2020 06:30,"2123.3333"
11/16/2020 06:45,"4677.6665"
11/16/2020 07:00,"9929.667"
11/16/2020 07:15,"14227.667"
11/16/2020 07:30,"17628.334"
11/16/2020 07:45,"21067.332"
11/16/2020 08:00,"25088.334"
11/16/2020 08:15,"29523"
11/16/2020 08:30,"32961"
11/16/2020 08:45,"34152"
11/16/2020 09:00,"38450"
11/16/2020 09:15,"43354"
11/16/2020 09:30,"46440.668"
11/16/2020 09:45,"48609.3359"
11/16/2020 10:00,"51877.3359"
11/16/2020 10:15,"57259.3359"
11/16/2020 10:30,"61992"
11/16/2020 10:45,"63384.3359"
11/16/2020 11:00,"66449"
11/16/2020 11:15,"62168.6641"
11/16/2020 11:30,"45202.3359"
11/16/2020 11:45,"42214"
11/16/2020 12:00,"40130.668"
11/16/2020 12:15,"25253"
11/16/2020 12:30,"20546.668"
11/16/2020 12:45,"20073.334"
11/16/2020 13:00,"36500"
11/16/2020 13:15,"21259.666"
11/16/2020 13:30,"36348.668"
11/16/2020 13:45,"47545.668"
11/16/2020 14:00,"39882.668"
11/16/2020 14:15,"55213"
11/16/2020 14:30,"28258"
11/16/2020 14:45,"26993.668"
11/16/2020 15:00,"19883.666"
11/16/2020 15:15,"35864"
11/16/2020 15:30,"34354.668"
11/16/2020 15:45,"26632.332"
11/16/2020 16:00,"23898.332"
11/16/2020 16:15,"19739.334"
11/16/2020 16:30,"8387.667"
11/16/2020 16:45,"4458.333"
11/16/2020 17:00,"4369.6665"
11/16/2020 17:15,"3664.3335"
11/16/2020 17:30,"269.3333"
11/16/2020 17:45,"0"
11/16/2020 18:00,"0"
11/16/2020 18:15,"0"
11/16/2020 18:30,"0"
11/16/2020 18:45,"0"
11/16/2020 19:00,"0"
11/16/2020 19:15,"0"
11/16/2020 19:30,"0"
11/16/2020 19:45,"0"
11/16/2020 20:00,"0"
11/16/2020 20:15,"0"
11/16/2020 20:30,"0"
11/16/2020 20:45,"0"
11/16/2020 21:00,"0"
11/16/2020 21:15,"0"
11/16/2020 21:30,"0"
11/16/2020 21:45,"0"
11/16/2020 22:00,"0"
11/16/2020 22:15,"0"
11/16/2020 22:30,"0"
11/16/2020 22:45,"0"
11/16/2020 23:00,"0"
11/16/2020 23:15,"0"
11/16/2020 23:30,"0"
11/16/2020 23:45,"0"
11/17/2020 00:00,"0"
11/17/2020 00:15,"0"
11/17/2020 00:30,"0"
11/17/2020 00:45,"0"
11/17/2020 01:00,"0"
11/17/2020 01:15,"0"
11/17/2020 01:30,"0"
11/17/2020 01:45,"0"
11/17/2020 02:00,"0"
11/17/2020 02:15,"0"
11/17/2020 02:30,"0"
11/17/2020 02:45,"0"
11/17/2020 03:00,"0"
11/17/2020 03:15,"0"
11/17/2020 03:30,"0"
11/17/2020 03:45,"0"
11/17/2020 04:00,"0"
11/17/2020 04:15,"0"
11/17/2020 04:30,"0"
11/17/2020 04:45,"0"
11/17/2020 05:00,"0"
11/17/2020 05:15,"0"
11/17/2020 05:30,"0"
11/17/2020 05:45,"0"
11/17/2020 06:00,"0"
11/17/2020 06:15,"545.3333"
11/17/2020 06:30,"3499.3335"
11/17/2020 06:45,"4980"
11/17/2020 07:00,"10401.667"
11/17/2020 07:15,"8380.334"
11/17/2020 07:30,"20938.332"
11/17/2020 07:45,"26715"
11/17/2020 08:00,"25421.002"
11/17/2020 08:15,"28669.334"
11/17/2020 08:30,"33004.3359"
11/17/2020 08:45,"36094"
11/17/2020 09:00,"39874.3359"
11/17/2020 09:15,"43265"
11/17/2020 09:30,"45358.3359"
11/17/2020 09:45,"47565.6641"
11/17/2020 10:00,"50048.668"
11/17/2020 10:15,"55670.3359"
11/17/2020 10:30,"61002"
11/17/2020 10:45,"61069.6641"
11/17/2020 11:00,"72434"
11/17/2020 11:15,"56049.6641"
11/17/2020 11:30,"59346.3359"
11/17/2020 11:45,"41285"
11/17/2020 12:00,"52745.3359"
11/17/2020 12:15,"18878.334"
11/17/2020 12:30,"20026"
11/17/2020 12:45,"47354.3359"
11/17/2020 13:00,"33265"
11/17/2020 13:15,"72199.3281"
11/17/2020 13:30,"51410.668"
11/17/2020 13:45,"65859.6719"
11/17/2020 14:00,"47839.332"
11/17/2020 14:15,"57459.6641"
11/17/2020 14:30,"53469.3359"
11/17/2020 14:45,"47996"
11/17/2020 15:00,"42499.6641"
11/17/2020 15:15,"37376"
11/17/2020 15:30,"33272.668"
11/17/2020 15:45,"29967"
11/17/2020 16:00,"25319.666"
11/17/2020 16:15,"17608.334"
11/17/2020 16:30,"15241.666"
11/17/2020 16:45,"13448"
11/17/2020 17:00,"6669.6665"
11/17/2020 17:15,"3017.3335"
11/17/2020 17:30,"521.3334"
11/17/2020 17:45,"0"
11/17/2020 18:00,"0"
11/17/2020 18:15,"0"
11/17/2020 18:30,"0"
11/17/2020 18:45,"0"
11/17/2020 19:00,"0"
11/17/2020 19:15,"0"
11/17/2020 19:30,"0"
11/17/2020 19:45,"0"
11/17/2020 20:00,"0"
11/17/2020 20:15,"0"
11/17/2020 20:30,"0"
11/17/2020 20:45,"0"
11/17/2020 21:00,"0"
11/17/2020 21:15,"0"
11/17/2020 21:30,"0"
11/17/2020 21:45,"0"
11/17/2020 22:00,"0"
11/17/2020 22:15,"0"
11/17/2020 22:30,"0"
11/17/2020 22:45,"0"
11/17/2020 23:00,"0"
11/17/2020 23:15,"0"
11/17/2020 23:30,"0"
11/17/2020 23:45,"0"
11/18/2020 00:00,"0"
11/18/2020 00:15,"0"
11/18/2020 00:30,"0"
11/18/2020 00:45,"0"
11/18/2020 01:00,"0"
11/18/2020 01:15,"0"
11/18/2020 01:30,"0"
11/18/2020 01:45,"0"
11/18/2020 02:00,"0"
11/18/2020 02:15,"0"
11/18/2020 02:30,"0"
11/18/2020 02:45,"0"
11/18/2020 03:00,"0"
11/18/2020 03:15,"0"
11/18/2020 03:30,"0"
11/18/2020 03:45,"0"
11/18/2020 04:00,"0"
11/18/2020 04:15,"0"
11/18/2020 04:30,"0"
11/18/2020 04:45,"0"
11/18/2020 05:00,"0"
11/18/2020 05:15,"0"
11/18/2020 05:30,"0"
11/18/2020 05:45,"0"
11/18/2020 06:00,"0"
11/18/2020 06:15,"341"
11/18/2020 06:30,"2930.3333"
11/18/2020 06:45,"6266.6665"
11/18/2020 07:00,"10059"
11/18/2020 07:15,"13447.667"
11/18/2020 07:30,"17061"
11/18/2020 07:45,"20622.666"
11/18/2020 08:00,"24073.334"
11/18/2020 08:15,"27704.332"
11/18/2020 08:30,"31426.666"
11/18/2020 08:45,"34976.6641"
11/18/2020 09:00,"38172.668"
11/18/2020 09:15,"41280.668"
11/18/2020 09:30,"44342"
11/18/2020 09:45,"46932"
11/18/2020 10:00,"50478"
11/18/2020 10:15,"39131"
11/18/2020 10:30,"48161.332"
11/18/2020 10:45,"55839.3359"
11/18/2020 11:00,"67417.3281"
11/18/2020 11:15,"40734.332"
11/18/2020 11:30,"57095.6719"
11/18/2020 11:45,"74923.3359"
11/18/2020 12:00,"69322"
11/18/2020 12:15,"72322.3281"
11/18/2020 12:30,"51170.668"
11/18/2020 12:45,"72012.6719"
11/18/2020 13:00,"32425"
11/18/2020 13:15,"34074"
11/18/2020 13:30,"45579.6641"
11/18/2020 13:45,"30061.668"
11/18/2020 14:00,"44335.6641"
11/18/2020 14:15,"57081.6641"
11/18/2020 14:30,"53355"
11/18/2020 14:45,"47031"
11/18/2020 15:00,"43234"
11/18/2020 15:15,"37889.668"
11/18/2020 15:30,"32644"
11/18/2020 15:45,"26946"
11/18/2020 16:00,"22751.334"
11/18/2020 16:15,"17832"
11/18/2020 16:30,"14709.666"
11/18/2020 16:45,"11024.334"
11/18/2020 17:00,"6556.6665"
11/18/2020 17:15,"2929.3335"
11/18/2020 17:30,"592"
11/18/2020 17:45,"0"
11/18/2020 18:00,"0"
11/18/2020 18:15,"0"
11/18/2020 18:30,"0"
11/18/2020 18:45,"0"
11/18/2020 19:00,"0"
11/18/2020 19:15,"0"
11/18/2020 19:30,"0"
11/18/2020 19:45,"0"
11/18/2020 20:00,"0"
11/18/2020 20:15,"0"
11/18/2020 20:30,"0"
11/18/2020 20:45,"0"
11/18/2020 21:00,"0"
11/18/2020 21:15,"0"
11/18/2020 21:30,"0"
11/18/2020 21:45,"0"
11/18/2020 22:00,"0"
11/18/2020 22:15,"0"
11/18/2020 22:30,"0"
11/18/2020 22:45,"0"
11/18/2020 23:00,"0"
11/18/2020 23:15,"0"
11/18/2020 23:30,"0"
11/18/2020 23:45,"0"
11/19/2020 00:00,"0"
11/19/2020 00:15,"0"
11/19/2020 00:30,"0"
11/19/2020 00:45,"0"
11/19/2020 01:00,"0"
11/19/2020 01:15,"0"
11/19/2020 01:30,"0"
11/19/2020 01:45,"0"
11/19/2020 02:00,"0"
11/19/2020 02:15,"0"
11/19/2020 02:30,"0"
11/19/2020 02:45,"0"
11/19/2020 03:00,"0"
11/19/2020 03:15,"0"
11/19/2020 03:30,"0"
11/19/2020 03:45,"0"
11/19/2020 04:00,"0"
11/19/2020 04:15,"0"
11/19/2020 04:30,"0"
11/19/2020 04:45,"0"
11/19/2020 05:00,"0"
11/19/2020 05:15,"0"
11/19/2020 05:30,"0"
11/19/2020 05:45,"0"
11/19/2020 06:00,"0"
11/19/2020 06:15,"196"
11/19/2020 06:30,"1225"
11/19/2020 06:45,"3818.6667"
11/19/2020 07:00,"8057.3335"
11/19/2020 07:15,"12188"
11/19/2020 07:30,"15995"
11/19/2020 07:45,"19842.332"
11/19/2020 08:00,"23652.002"
11/19/2020 08:15,"27257.334"
11/19/2020 08:30,"29945.666"
11/19/2020 08:45,"32634"
11/19/2020 09:00,"31895"
11/19/2020 09:15,"37887"
11/19/2020 09:30,"44051.332"
11/19/2020 09:45,"38975.668"
11/19/2020 10:00,"47510"
11/19/2020 10:15,"50101.668"
11/19/2020 10:30,"51533"
11/19/2020 10:45,"59970.3281"
11/19/2020 11:00,"63192"
11/19/2020 11:15,"65189.6641"
11/19/2020 11:30,"67200.6641"
11/19/2020 11:45,"66758"
11/19/2020 12:00,"65296.668"
11/19/2020 12:15,"66416"
11/19/2020 12:30,"62895"
11/19/2020 12:45,"58773.3359"
11/19/2020 13:00,"62721.3359"
11/19/2020 13:15,"60770"
11/19/2020 13:30,"52324.668"
11/19/2020 13:45,"58108.6719"
11/19/2020 14:00,"53967.3359"
11/19/2020 14:15,"51441"
11/19/2020 14:30,"49601.332"
11/19/2020 14:45,"45833.668"
11/19/2020 15:00,"41317"
11/19/2020 15:15,"37292.3359"
11/19/2020 15:30,"31963.666"
11/19/2020 15:45,"27644.332"
11/19/2020 16:00,"22407.668"
11/19/2020 16:15,"17757"
11/19/2020 16:30,"14061"
11/19/2020 16:45,"10949"
11/19/2020 17:00,"6018.333"
11/19/2020 17:15,"2084"
11/19/2020 17:30,"120"
11/19/2020 17:45,"0"
11/19/2020 18:00,"0"
11/19/2020 18:15,"0"
11/19/2020 18:30,"0"
11/19/2020 18:45,"0"
11/19/2020 19:00,"0"
11/19/2020 19:15,"0"
11/19/2020 19:30,"0"
11/19/2020 19:45,"0"
11/19/2020 20:00,"0"
11/19/2020 20:15,"0"
11/19/2020 20:30,"0"
11/19/2020 20:45,"0"
11/19/2020 21:00,"0"
11/19/2020 21:15,"0"
11/19/2020 21:30,"0"
11/19/2020 21:45,"0"
11/19/2020 22:00,"0"
11/19/2020 22:15,"0"
11/19/2020 22:30,"0"
11/19/2020 22:45,"0"
11/19/2020 23:00,"0"
11/19/2020 23:15,"0"
11/19/2020 23:30,"0"
11/19/2020 23:45,"0"
11/20/2020 00:00,"0"
11/20/2020 00:15,"0"
11/20/2020 00:30,"0"
11/20/2020 00:45,"0"
11/20/2020 01:00,"0"
11/20/2020 01:15,"0"
11/20/2020 01:30,"0"
11/20/2020 01:45,"0"
11/20/2020 02:00,"0"
11/20/2020 02:15,"0"
11/20/2020 02:30,"0"
11/20/2020 02:45,"0"
11/20/2020 03:00,"0"
11/20/2020 03:15,"0"
11/20/2020 03:30,"0"
11/20/2020 03:45,"0"
11/20/2020 04:00,"0"
11/20/2020 04:15,"0"
11/20/2020 04:30,"0"
11/20/2020 04:45,"0"
11/20/2020 05:00,"0"
11/20/2020 05:15,"0"
11/20/2020 05:30,"0"
11/20/2020 05:45,"0"
11/20/2020 06:00,"0"
11/20/2020 06:15,"176.6667"
11/20/2020 06:30,"2088.3333"
11/20/2020 06:45,"4701.6665"
11/20/2020 07:00,"8495"
11/20/2020 07:15,"12116.333"
11/20/2020 07:30,"15735.334"
11/20/2020 07:45,"19480.666"
11/20/2020 08:00,"23023.668"
11/20/2020 08:15,"26513.666"
11/20/2020 08:30,"30151.332"
11/20/2020 08:45,"33845.332"
11/20/2020 09:00,"36948"
11/20/2020 09:15,"39694.668"
11/20/2020 09:30,"44068"
11/20/2020 09:45,"46762.332"
11/20/2020 10:00,"48881.668"
11/20/2020 10:15,"51883.668"
11/20/2020 10:30,"56564.3359"
11/20/2020 10:45,"45476.332"
11/20/2020 11:00,"64538"
11/20/2020 11:15,"65242.668"
11/20/2020 11:30,"64582.6641"
11/20/2020 11:45,"65288.6641"
11/20/2020 12:00,"63798.3359"
11/20/2020 12:15,"65424.6719"
11/20/2020 12:30,"64675"
11/20/2020 12:45,"61590.6719"
11/20/2020 13:00,"61061.6641"
11/20/2020 13:15,"59748"
11/20/2020 13:30,"57461.3359"
11/20/2020 13:45,"57102.3359"
11/20/2020 14:00,"52184"
11/20/2020 14:15,"50266.3359"
11/20/2020 14:30,"48176.3359"
11/20/2020 14:45,"51037.3359"
11/20/2020 15:00,"39621.668"
11/20/2020 15:15,"17684.334"
11/20/2020 15:30,"27856.668"
11/20/2020 15:45,"27522"
11/20/2020 16:00,"20514.334"
11/20/2020 16:15,"14644.334"
11/20/2020 16:30,"12405"
11/20/2020 16:45,"9684.667"
11/20/2020 17:00,"6877.6665"
11/20/2020 17:15,"2771.3333"
11/20/2020 17:30,"85"
11/20/2020 17:45,"0"
11/20/2020 18:00,"0"
11/20/2020 18:15,"0"
11/20/2020 18:30,"0"
11/20/2020 18:45,"0"
11/20/2020 19:00,"0"
11/20/2020 19:15,"0"
11/20/2020 19:30,"0"
11/20/2020 19:45,"0"
11/20/2020 20:00,"0"
11/20/2020 20:15,"0"
11/20/2020 20:30,"0"
11/20/2020 20:45,"0"
11/20/2020 21:00,"0"
11/20/2020 21:15,"0"
11/20/2020 21:30,"0"
11/20/2020 21:45,"0"
11/20/2020 22:00,"0"
11/20/2020 22:15,"0"
11/20/2020 22:30,"0"
11/20/2020 22:45,"0"
11/20/2020 23:00,"0"
11/20/2020 23:15,"0"
11/20/2020 23:30,"0"
11/20/2020 23:45,"0"
11/21/2020 00:00,"0"
11/21/2020 00:15,"0"
11/21/2020 00:30,"0"
11/21/2020 00:45,"0"
11/21/2020 01:00,"0"
11/21/2020 01:15,"0"
11/21/2020 01:30,"0"
11/21/2020 01:45,"0"
11/21/2020 02:00,"0"
11/21/2020 02:15,"0"
11/21/2020 02:30,"0"
11/21/2020 02:45,"0"
11/21/2020 03:00,"0"
11/21/2020 03:15,"0"
11/21/2020 03:30,"0"
11/21/2020 03:45,"0"
11/21/2020 04:00,"0"
11/21/2020 04:15,"0"
11/21/2020 04:30,"0"
11/21/2020 04:45,"0"
11/21/2020 05:00,"0"
11/21/2020 05:15,"0"
11/21/2020 05:30,"0"
11/21/2020 05:45,"0"
11/21/2020 06:00,"0"
11/21/2020 06:15,"21.6667"
11/21/2020 06:30,"574"
11/21/2020 06:45,"1355.3334"
11/21/2020 07:00,"1854.6666"
11/21/2020 07:15,"2984.6665"
11/21/2020 07:30,"6312"
11/21/2020 07:45,"15500.333"
11/21/2020 08:00,"17716.334"
11/21/2020 08:15,"27397.332"
11/21/2020 08:30,"26398"
11/21/2020 08:45,"23617.334"
11/21/2020 09:00,"24194.332"
11/21/2020 09:15,"45407.332"
11/21/2020 09:30,"31720"
11/21/2020 09:45,"51230"
11/21/2020 10:00,"44909.3359"
11/21/2020 10:15,"12481.667"
11/21/2020 10:30,"14491.667"
11/21/2020 10:45,"26556.668"
11/21/2020 11:00,"60010.6641"
11/21/2020 11:15,"55252.6641"
11/21/2020 11:30,"66105"
11/21/2020 11:45,"55485.3281"
11/21/2020 12:00,"70452"
11/21/2020 12:15,"67212.6719"
11/21/2020 12:30,"65047.6641"
11/21/2020 12:45,"69419.3281"
11/21/2020 13:00,"53948.6641"
11/21/2020 13:15,"65593"
11/21/2020 13:30,"44826.6641"
11/21/2020 13:45,"12949.332"
11/21/2020 14:00,"8746.666"
11/21/2020 14:15,"9533.666"
11/21/2020 14:30,"9997.333"
11/21/2020 14:45,"5702"
11/21/2020 15:00,"3414"
11/21/2020 15:15,"5304"
11/21/2020 15:30,"3505.3333"
11/21/2020 15:45,"1775"
11/21/2020 16:00,"1462.3333"
11/21/2020 16:15,"1094.3334"
11/21/2020 16:30,"541.6667"
11/21/2020 16:45,"173"
11/21/2020 17:00,"89"
11/21/2020 17:15,"7.3333"
11/21/2020 17:30,"0"
11/21/2020 17:45,"0"
11/21/2020 18:00,"0"
11/21/2020 18:15,"0"
11/21/2020 18:30,"0"
11/21/2020 18:45,"0"
11/21/2020 19:00,"0"
11/21/2020 19:15,"0"
11/21/2020 19:30,"0"
11/21/2020 19:45,"0"
11/21/2020 20:00,"0"
11/21/2020 20:15,"0"
11/21/2020 20:30,"0"
11/21/2020 20:45,"0"
11/21/2020 21:00,"0"
11/21/2020 21:15,"0"
11/21/2020 21:30,"0"
11/21/2020 21:45,"0"
11/21/2020 22:00,"0"
11/21/2020 22:15,"0"
11/21/2020 22:30,"0"
11/21/2020 22:45,"0"
11/21/2020 23:00,"0"
11/21/2020 23:15,"0"
11/21/2020 23:30,"0"
11/21/2020 23:45,"0"
11/22/2020 00:00,"0"
11/22/2020 00:15,"0"
11/22/2020 00:30,"0"
11/22/2020 00:45,"0"
11/22/2020 01:00,"0"
11/22/2020 01:15,"0"
11/22/2020 01:30,"0"
11/22/2020 01:45,"0"
11/22/2020 02:00,"0"
11/22/2020 02:15,"0"
11/22/2020 02:30,"0"
11/22/2020 02:45,"0"
11/22/2020 03:00,"0"
11/22/2020 03:15,"0"
11/22/2020 03:30,"0"
11/22/2020 03:45,"0"
11/22/2020 04:00,"0"
11/22/2020 04:15,"0"
11/22/2020 04:30,"0"
11/22/2020 04:45,"0"
11/22/2020 05:00,"0"
11/22/2020 05:15,"0"
11/22/2020 05:30,"0"
11/22/2020 05:45,"0"
11/22/2020 06:00,"0"
11/22/2020 06:15,"24.3333"
11/22/2020 06:30,"690"
11/22/2020 06:45,"2617.3333"
11/22/2020 07:00,"4987.667"
11/22/2020 07:15,"7505.6665"
11/22/2020 07:30,"12335.001"
11/22/2020 07:45,"15668.334"
11/22/2020 08:00,"16879.666"
11/22/2020 08:15,"21196.666"
11/22/2020 08:30,"27509.668"
11/22/2020 08:45,"25215"
11/22/2020 09:00,"30639.332"
11/22/2020 09:15,"34578.332"
11/22/2020 09:30,"29974"
11/22/2020 09:45,"24256.998"
11/22/2020 10:00,"32417.668"
11/22/2020 10:15,"54187"
11/22/2020 10:30,"44612.332"
11/22/2020 10:45,"61303.3359"
11/22/2020 11:00,"54943"
11/22/2020 11:15,"62279.332"
11/22/2020 11:30,"56436.6641"
11/22/2020 11:45,"66864.3281"
11/22/2020 12:00,"45300"
11/22/2020 12:15,"66057.6641"
11/22/2020 12:30,"48189.6641"
11/22/2020 12:45,"53330.3359"
11/22/2020 13:00,"55560.6641"
11/22/2020 13:15,"63664.668"
11/22/2020 13:30,"56852"
11/22/2020 13:45,"60728.332"
11/22/2020 14:00,"54331"
11/22/2020 14:15,"50715.6641"
11/22/2020 14:30,"47623.6641"
11/22/2020 14:45,"44967"
11/22/2020 15:00,"37689.6641"
11/22/2020 15:15,"30004.332"
11/22/2020 15:30,"29157.666"
11/22/2020 15:45,"22925"
11/22/2020 16:00,"19352.334"
11/22/2020 16:15,"18811.666"
11/22/2020 16:30,"11834.333"
11/22/2020 16:45,"12000.666"
11/22/2020 17:00,"6910.3335"
11/22/2020 17:15,"1258.6666"
11/22/2020 17:30,"206.6667"
11/22/2020 17:45,"0"
11/22/2020 18:00,"0"
11/22/2020 18:15,"0"
11/22/2020 18:30,"0"
11/22/2020 18:45,"0"
11/22/2020 19:00,"0"
11/22/2020 19:15,"0"
11/22/2020 19:30,"0"
11/22/2020 19:45,"0"
11/22/2020 20:00,"0"
11/22/2020 20:15,"0"
11/22/2020 20:30,"0"
11/22/2020 20:45,"0"
11/22/2020 21:00,"0"
11/22/2020 21:15,"0"
11/22/2020 21:30,"0"
11/22/2020 21:45,"0"
11/22/2020 22:00,"0"
11/22/2020 22:15,"0"
11/22/2020 22:30,"0"
11/22/2020 22:45,"0"
11/22/2020 23:00,"0"
11/22/2020 23:15,"0"
11/22/2020 23:30,"0"
11/22/2020 23:45,"0"
11/23/2020 00:00,"0"
11/23/2020 00:15,"0"
11/23/2020 00:30,"0"
11/23/2020 00:45,"0"
11/23/2020 01:00,"0"
11/23/2020 01:15,"0"
11/23/2020 01:30,"0"
11/23/2020 01:45,"0"
11/23/2020 02:00,"0"
11/23/2020 02:15,"0"
11/23/2020 02:30,"0"
11/23/2020 02:45,"0"
11/23/2020 03:00,"0"
11/23/2020 03:15,"0"
11/23/2020 03:30,"0"
11/23/2020 03:45,"0"
11/23/2020 04:00,"0"
11/23/2020 04:15,"0"
11/23/2020 04:30,"0"
11/23/2020 04:45,"0"
11/23/2020 05:00,"0"
11/23/2020 05:15,"0"
11/23/2020 05:30,"0"
11/23/2020 05:45,"0"
11/23/2020 06:00,"0"
11/23/2020 06:15,"98.3333"
11/23/2020 06:30,"1245.6666"
11/23/2020 06:45,"2914"
11/23/2020 07:00,"6191.667"
11/23/2020 07:15,"12948"
11/23/2020 07:30,"14889.334"
11/23/2020 07:45,"19336.668"
11/23/2020 08:00,"21612"
11/23/2020 08:15,"7244.667"
11/23/2020 08:30,"24075.668"
11/23/2020 08:45,"20367.332"
11/23/2020 09:00,"42126.6641"
11/23/2020 09:15,"36147.3359"
11/23/2020 09:30,"53615"
11/23/2020 09:45,"42422.332"
11/23/2020 10:00,"46700.6641"
11/23/2020 10:15,"52697.668"
11/23/2020 10:30,"59189"
11/23/2020 10:45,"59017.3359"
11/23/2020 11:00,"55744"
11/23/2020 11:15,"70158.6641"
11/23/2020 11:30,"59672.3359"
11/23/2020 11:45,"62404"
11/23/2020 12:00,"45040.332"
11/23/2020 12:15,"39375"
11/23/2020 12:30,"34901.6641"
11/23/2020 12:45,"74579.3359"
11/23/2020 13:00,"68416.6641"
11/23/2020 13:15,"53644"
11/23/2020 13:30,"42762"
11/23/2020 13:45,"43406"
11/23/2020 14:00,"38760"
11/23/2020 14:15,"47404"
11/23/2020 14:30,"47502.668"
11/23/2020 14:45,"47684.668"
11/23/2020 15:00,"45182.668"
11/23/2020 15:15,"39742.668"
11/23/2020 15:30,"35483"
11/23/2020 15:45,"28941"
11/23/2020 16:00,"25109.666"
11/23/2020 16:15,"19640.334"
11/23/2020 16:30,"15661.999"
11/23/2020 16:45,"10919.334"
11/23/2020 17:00,"7071"
11/23/2020 17:15,"2834.6667"
11/23/2020 17:30,"253.3333"
11/23/2020 17:45,"0"
11/23/2020 18:00,"0"
11/23/2020 18:15,"0"
11/23/2020 18:30,"0"
11/23/2020 18:45,"0"
11/23/2020 19:00,"0"
11/23/2020 19:15,"0"
11/23/2020 19:30,"0"
11/23/2020 19:45,"0"
11/23/2020 20:00,"0"
11/23/2020 20:15,"0"
11/23/2020 20:30,"0"
11/23/2020 20:45,"0"
11/23/2020 21:00,"0"
11/23/2020 21:15,"0"
11/23/2020 21:30,"0"
11/23/2020 21:45,"0"
11/23/2020 22:00,"0"
11/23/2020 22:15,"0"
11/23/2020 22:30,"0"
11/23/2020 22:45,"0"
11/23/2020 23:00,"0"
11/23/2020 23:15,"0"
11/23/2020 23:30,"0"
11/23/2020 23:45,"0"
11/24/2020 00:00,"0"
11/24/2020 00:15,"0"
11/24/2020 00:30,"0"
11/24/2020 00:45,"0"
11/24/2020 01:00,"0"
11/24/2020 01:15,"0"
11/24/2020 01:30,"0"
11/24/2020 01:45,"0"
11/24/2020 02:00,"0"
11/24/2020 02:15,"0"
11/24/2020 02:30,"0"
11/24/2020 02:45,"0"
11/24/2020 03:00,"0"
11/24/2020 03:15,"0"
11/24/2020 03:30,"0"
11/24/2020 03:45,"0"
11/24/2020 04:00,"0"
11/24/2020 04:15,"0"
11/24/2020 04:30,"0"
11/24/2020 04:45,"0"
11/24/2020 05:00,"0"
11/24/2020 05:15,"0"
11/24/2020 05:30,"0"
11/24/2020 05:45,"0"
11/24/2020 06:00,"0"
11/24/2020 06:15,"75"
11/24/2020 06:30,"1657.3333"
11/24/2020 06:45,"5388.333"
11/24/2020 07:00,"9254.667"
11/24/2020 07:15,"13264"
11/24/2020 07:30,"17010"
11/24/2020 07:45,"20687.334"
11/24/2020 08:00,"24371"
11/24/2020 08:15,"28382.332"
11/24/2020 08:30,"32343.668"
11/24/2020 08:45,"35751.332"
11/24/2020 09:00,"39048.6641"
11/24/2020 09:15,"43382"
11/24/2020 09:30,"46765.668"
11/24/2020 09:45,"49588.668"
11/24/2020 10:00,"52187"
11/24/2020 10:15,"53669"
11/24/2020 10:30,"57401.3359"
11/24/2020 10:45,"60382"
11/24/2020 11:00,"59760.6719"
11/24/2020 11:15,"63422.6641"
11/24/2020 11:30,"64085"
11/24/2020 11:45,"70086.3359"
11/24/2020 12:00,"71430.6641"
11/24/2020 12:15,"72758.3281"
11/24/2020 12:30,"54326"
11/24/2020 12:45,"71213.3359"
11/24/2020 13:00,"56802"
11/24/2020 13:15,"65685.6641"
11/24/2020 13:30,"62588.3359"
11/24/2020 13:45,"51370.668"
11/24/2020 14:00,"59815.6641"
11/24/2020 14:15,"57334"
11/24/2020 14:30,"54512"
11/24/2020 14:45,"32062.668"
11/24/2020 15:00,"24386"
11/24/2020 15:15,"24735.666"
11/24/2020 15:30,"32273"
11/24/2020 15:45,"29365.666"
11/24/2020 16:00,"21307.668"
